248119,0155
248129,0154
248139,0154
248149,0154
248159,0158
248169,0157
248179,0151
248189,0150
248199,0154
248209,0156
248219,0156
248229,0152
248239,0152
248249,0154
248259,0156
248269,0157
248279,0155
248289,0150
248299,0148
248309,0149
248319,0152
248329,0152
248339,0154
248349,0156
248359,0152
248369,0152
248379,0152
248389,0151
248399,0152
248409,0157
248419,0160
248429,0159
248439,0154
248449,0149
248459,0148
248469,0148
248479,0152
248489,0155
248499,0155
248509,0150
248519,0149
248529,0151
248539,0154
248549,0154
248559,0152
248569,0150
248579,0152
248589,0151
248599,0150
248609,0152
248619,0152
248629,0150
248639,0148
248649,0147
248659,0147
248669,0149
248679,0152
248689,0152
248699,0151
248709,0148
248719,0151
248729,0154
248739,0154
248749,0154
248759,0154
248769,0154
248779,0154
248789,0154
248799,0155
248809,0152
248819,0154
248829,0154
248839,0152
248849,0155
248859,0150
248869,0148
248879,0148
248889,0150
248899,0147
248909,0146
248919,0148
248929,0147
248939,0148
248949,0150
248959,0148
248969,0152
248979,0157
248989,0157
248999,0154
249009,0149
249019,0149
249029,0151
249039,0148
249049,0143
249059,0146
249070,0149
249079,0151
249089,0151
249099,0155
249109,0156
249119,0150
249129,0150
249139,0148
249149,0149
249159,0149
249169,0150
249179,0154
249189,0152
249199,0151
249209,0151
249219,0149
249229,0149
249239,0149
249249,0148
249259,0151
249269,0152
249279,0148
249289,0147
249299,0150
249309,0154
249319,0155
249329,0150
249339,0151
249349,0152
249359,0154
249369,0155
249379,0154
249389,0154
249399,0155
249409,0157
249419,0156
249429,0150
249439,0152
249449,0156
249459,0156
249469,0151
249479,0152
249489,0152
249499,0150
249509,0154
249519,0154
249529,0151
249539,0149
249549,0147
249559,0146
249569,0144
249580,0144
249589,0143
249599,0147
249609,0150
249619,0152
249630,0152
249639,0154
249649,0151
249659,0152
249669,0154
249679,0152
249689,0150
249699,0151
249709,0152
249719,0154
249729,0156
249739,0159
249749,0156
249759,0152
249769,0151
249780,0150
249789,0150
249799,0151
249809,0151
249819,0149
249829,0146
249839,0144
249849,0144
249859,0146
249869,0150
249879,0151
249889,0151
249899,0151
249909,0150
249919,0147
249929,0144
249939,0146
249949,0148
249959,0151
249969,0152
249979,0149
249989,0150
249999,0149
250009,0144
250019,0143
250029,0143
250039,0141
250049,0143
250059,0149
250070,0151
250079,0154
250089,0155
250099,0154
250109,0152
250119,0154
250130,0154
250139,0155
250149,0155
250159,0155
250169,0156
250179,0155
250189,0151
250199,0152
250209,0154
250219,0157
250229,0157
250239,0154
250249,0152
250259,0151
250269,0150
250279,0151
250289,0152
250299,0152
250309,0150
250319,0152
250329,0151
250339,0147
250349,0147
250359,0150
250369,0149
250379,0148
250389,0151
250399,0154
250409,0155
250419,0155
250429,0155
250439,0157
250449,0157
250459,0154
250469,0154
250479,0155
250489,0154
250499,0154
250509,0151
250519,0149
250529,0148
250539,0151
250549,0147
250559,0147
250569,0147
250579,0149
250589,0147
250599,0142
250609,0143
250619,0143
250630,0148
250639,0150
250649,0147
250659,0146
250669,0148
250679,0147
250689,0143
250699,0144
250709,0149
250719,0150
250729,0149
250739,0147
250749,0148
250759,0149
250769,0149
250779,0154
250789,0155
250799,0154
250809,0155
250819,0154
250829,0155
250839,0154
250849,0151
250859,0150
250870,0151
250879,0152
250889,0152
250899,0150
250909,0148
250919,0146
250929,0144
250939,0144
250949,0144
250959,0140
250969,0142
250980,0146
250989,0147
251000,0147
251009,0150
251020,0148
251029,0147
251039,0148
251049,0148
251059,0149
251070,0149
251079,0150
251089,0149
251099,0147
251109,0149
251119,0151
251130,0150
251139,0150
251149,0150
251159,0151
251170,0154
251179,0155
251190,0156
251200,0157
251209,0154
251220,0154
251230,0154
251239,0154
251249,0155
251259,0154
251270,0152
251280,0151
251290,0148
251300,0149
251310,0150
251320,0150
251329,0150
251340,0151
251350,0149
251360,0149
251370,0146
251380,0146
251390,0146
251399,0148
251410,0152
251420,0155
251430,0152
251440,0151
251450,0155
251460,0156
251470,0152
251480,0151
251490,0149
251500,0147
251510,0144
251520,0146
251530,0144
251540,0144
251550,0143
251560,0144
251570,0150
251580,0155
251590,0156
251600,0154
251610,0152
251620,0154
251630,0152
251640,0150
251650,0149
251660,0149
251670,0148
251680,0149
251690,0149
251700,0151
251710,0151
251720,0151
251730,0154
251740,0152
251750,0148
251760,0147
251770,0152
251780,0154
251790,0151
251800,0149
251810,0150
251820,0151
251830,0151
251840,0151
251850,0155
251860,0150
251870,0150
251880,0151
251890,0150
251900,0146
251910,0144
251920,0144
251930,0146
251940,0150
251950,0155
251960,0155
251970,0152
251980,0150
251990,0149
252000,0151
252010,0152
252020,0154
252030,0155
252040,0154
252050,0152
252060,0154
252070,0154
252080,0154
252090,0152
252100,0147
252110,0147
252120,0147
252130,0148
252140,0149
252150,0152
252160,0152
252170,0152
252180,0150
252190,0149
252200,0149
252210,0149
252220,0150
252230,0152
252240,0152
252250,0150
252260,0147
252270,0148
252280,0150
252290,0155
252300,0154
252310,0155
252320,0157
252330,0156
252340,0159
252350,0162
252360,0158
252370,0155
252380,0158
252390,0156
252400,0155
252410,0152
252420,0149
252430,0149
252440,0151
252450,0151
252460,0147
252470,0146
252480,0146
252490,0143
252500,0144
252510,0143
252520,0143
252530,0148
252540,0148
252550,0149
252560,0150
252570,0151
252580,0152
252590,0150
252600,0149
252610,0149
252620,0146
252630,0143
252640,0142
252650,0140
252660,0142
252670,0144
252680,0149
252690,0151
252700,0150
252710,0148
252720,0148
252730,0147
252740,0149
252750,0151
252760,0151
252770,0150
252780,0148
252790,0148
252800,0150
252810,0148
252820,0149
252830,0152
252840,0152
252850,0150
252860,0144
252870,0143
252880,0149
252890,0152
252900,0152
252910,0154
252920,0157
252930,0156
252940,0152
252950,0146
252960,0143
252970,0147
252980,0151
252990,0157
253000,0155
253010,0149
253020,0147
253030,0147
253040,0149
253050,0152
253060,0150
253070,0146
253080,0144
253090,0148
253100,0151
253110,0149
253120,0148
253130,0148
253140,0148
253150,0151
253160,0148
253170,0147
253180,0151
253190,0156
253200,0159
253210,0162
253220,0163
253230,0160
253240,0158
253250,0155
253260,0154
253270,0155
253280,0154
253290,0151
253300,0152
253310,0154
253320,0152
253330,0155
253340,0150
253350,0144
253360,0146
253370,0149
253380,0154
253390,0157
253400,0155
253410,0154
253420,0151
253430,0149
253440,0151
253450,0157
253460,0158
253470,0159
253480,0160
253490,0156
253500,0154
253510,0157
253520,0155
253530,0149
253540,0150
253550,0149
253560,0150
253570,0150
253580,0149
253590,0151
253600,0152
253610,0152
253620,0150
253630,0150
253640,0155
253650,0156
253660,0155
253670,0151
253680,0149
253690,0150
253700,0151
253710,0152
253720,0152
253730,0152
253740,0149
253750,0150
253760,0152
253770,0156
253780,0155
253790,0154
253800,0155
253810,0152
253820,0151
253830,0157
253840,0155
253850,0152
253860,0152
253870,0155
253880,0157
253890,0156
253900,0158
253910,0156
253920,0154
253930,0155
253940,0157
253950,0157
253960,0156
253970,0156
253980,0159
253990,0158
254000,0157
254010,0154
254020,0152
254030,0154
254040,0158
254050,0156
254060,0151
254070,0151
254080,0151
254090,0151
254100,0151
254110,0156
254120,0158
254130,0152
254140,0150
254150,0151
254160,0152
254170,0151
254180,0150
254190,0148
254200,0146
254210,0148
254220,0149
254230,0151
254240,0147
254250,0147
254260,0146
254270,0142
254280,0144
254290,0148
254300,0154
254310,0152
254320,0150
254330,0144
254340,0141
254350,0144
254360,0146
254370,0144
254380,0146
254390,0149
254400,0149
254410,0150
254420,0156
254430,0156
254440,0157
254450,0152
254460,0151
254470,0148
254480,0147
254490,0150
254500,0152
254510,0152
254520,0154
254530,0154
254540,0152
254550,0154
254560,0151
254570,0148
254580,0149
254590,0150
254600,0149
254610,0146
254620,0142
254630,0141
254640,0141
254650,0141
254660,0140
254670,0143
254680,0143
254690,0144
254700,0149
254710,0147
254720,0146
254730,0144
254740,0144
254750,0146
254760,0147
254770,0150
254780,0149
254790,0146
254800,0144
254810,0146
254820,0144
254830,0144
254840,0146
254850,0149
254860,0155
254870,0156
254880,0154
254890,0158
254900,0158
254910,0156
254920,0152
254930,0150
254940,0150
254950,0149
254960,0148
254970,0151
254980,0152
254990,0149
255000,0150
255010,0152
255020,0148
255030,0146
255040,0147
255050,0151
255060,0152
255070,0155
255080,0152
255090,0149
255100,0146
255110,0148
255120,0150
255130,0151
255140,0151
255150,0149
255160,0149
255170,0150
255180,0150
255190,0152
255200,0154
255210,0155
255220,0154
255230,0149
255240,0151
255250,0152
255260,0152
255270,0150
255280,0150
255290,0154
255300,0150
255310,0148
255320,0146
255330,0147
255340,0150
255350,0151
255360,0148
255370,0146
255380,0146
255390,0150
255400,0151
255410,0148
255420,0151
255430,0157
255440,0157
255450,0156
255460,0154
255470,0155
255480,0155
255490,0154
255500,0148
255510,0147
255520,0149
255530,0151
255540,0150
255550,0150
255560,0154
255570,0154
255580,0154
255590,0154
255600,0152
255610,0151
255620,0149
255630,0147
255640,0147
255650,0144
255660,0142
255670,0142
255680,0146
255690,0144
255700,0146
255710,0147
255720,0144
255730,0143
255740,0147
255750,0148
255760,0147
255770,0149
255780,0151
255790,0151
255800,0151
255810,0150
255820,0149
255830,0148
255840,0149
255850,0149
255860,0147
255870,0148
255880,0150
255890,0154
255900,0156
255910,0154
255920,0152
255930,0152
255940,0154
255950,0149
255960,0143
255970,0143
255980,0143
255990,0141
256000,0143
256010,0147
256020,0147
256030,0147
256040,0149
256050,0150
256060,0149
256070,0147
256080,0144
256090,0143
256100,0144
256110,0149
256120,0151
256130,0148
256140,0144
256150,0144
256160,0150
256170,0155
256180,0152
256190,0154
256200,0151
256210,0150
256220,0150
256230,0148
256240,0146
256250,0146
256260,0146
256270,0148
256280,0148
256290,0150
256300,0150
256310,0150
256320,0151
256330,0154
256340,0152
256350,0148
256360,0149
256370,0149
256380,0146
256390,0146
256400,0147
256410,0147
256420,0146
256430,0147
256440,0151
256450,0154
256460,0154
256470,0151
256480,0147
256490,0143
256500,0143
256510,0144
256520,0147
256530,0147
256540,0146
256550,0144
256560,0147
256570,0149
256580,0151
256590,0151
256600,0148
256610,0148
256620,0146
256630,0147
256640,0148
256650,0149
256660,0151
256670,0156
256680,0156
256690,0152
256700,0152
256710,0154
256720,0152
256730,0150
256740,0150
256750,0152
256760,0152
256770,0150
256780,0150
256790,0149
256800,0147
256810,0150
256820,0148
256830,0144
256840,0147
256850,0148
256860,0149
256870,0150
256880,0157
256890,0159
256900,0154
256910,0151
256920,0152
256930,0154
256940,0154
256950,0157
256960,0155
256970,0148
256980,0148
256990,0152
257000,0154
257010,0155
257020,0156
257030,0157
257040,0155
257050,0155
257060,0155
257070,0155
257080,0154
257090,0154
257100,0154
257110,0155
257120,0154
257130,0155
257140,0157
257150,0156
257160,0154
257170,0154
257180,0154
257190,0152
257200,0151
257210,0150
257220,0152
257230,0154
257240,0151
257250,0148
257260,0147
257270,0152
257280,0156
257290,0158
257300,0157
257310,0154
257320,0151
257330,0147
257340,0146
257350,0147
257360,0148
257370,0149
257380,0152
257390,0152
257400,0151
257410,0151
257420,0151
257430,0152
257440,0152
257450,0155
257460,0157
257470,0156
257480,0156
257490,0155
257500,0150
257510,0149
257520,0149
257530,0148
257540,0148
257550,0149
257560,0151
257570,0149
257580,0149
257590,0147
257600,0146
257610,0149
257620,0152
257630,0155
257640,0155
257650,0156
257660,0155
257670,0154
257680,0155
257690,0156
257700,0156
257710,0156
257720,0154
257730,0150
257740,0147
257750,0148
257760,0150
257770,0151
257780,0147
257790,0147
257800,0148
257810,0148
257820,0150
257830,0149
257840,0147
257850,0147
257860,0148
257870,0150
257880,0152
257890,0152
257900,0152
257910,0154
257920,0154
257930,0151
257940,0150
257950,0150
257960,0149
257970,0152
257980,0155
257990,0158
258000,0159
258010,0156
258020,0158
258030,0157
258040,0151
258050,0149
258060,0151
258070,0150
258080,0151
258090,0152
258100,0150
258110,0149
258120,0149
258130,0150
258140,0151
258150,0155
258160,0156
258170,0157
258180,0155
258190,0152
258200,0155
258210,0159
258220,0160
258230,0154
258240,0152
258250,0158
258260,0157
258270,0154
258280,0152
258290,0156
258300,0156
258310,0152
258320,0152
258330,0156
258340,0159
258350,0157
258360,0157
258370,0156
258380,0149
258390,0148
258400,0151
258410,0154
258420,0150
258430,0151
258440,0152
258450,0152
258460,0155
258470,0154
258480,0152
258490,0152
258500,0149
258510,0147
258520,0146
258530,0144
258540,0144
258550,0149
258560,0152
258570,0151
258580,0151
258590,0154
258600,0150
258610,0149
258620,0150
258630,0151
258640,0154
258650,0154
258660,0154
258670,0151
258680,0148
258690,0148
258700,0149
258710,0150
258720,0148
258730,0148
258740,0148
258750,0150
258760,0149
258770,0149
258780,0150
258790,0151
258800,0156
258810,0158
258820,0156
258830,0154
258840,0155
258850,0154
258860,0152
258870,0150
258880,0150
258890,0147
258900,0147
258910,0146
258920,0148
258930,0149
258940,0148
258950,0151
258960,0152
258970,0152
258980,0152
258990,0150
259000,0152
259010,0154
259020,0154
259030,0152
259040,0152
259050,0154
259060,0154
259070,0152
259080,0152
259090,0155
259100,0157
259110,0156
259120,0152
259130,0149
259140,0149
259150,0154
259160,0154
259170,0152
259180,0149
259190,0148
259200,0152
259210,0155
259220,0152
259230,0151
259240,0151
259250,0151
259260,0154
259270,0156
259280,0156
259290,0156
259300,0155
259310,0158
259320,0160
259330,0162
259340,0162
259350,0163
259360,0163
259370,0162
259380,0158
259390,0154
259400,0152
259410,0151
259420,0152
259430,0152
259440,0152
259450,0150
259460,0149
259470,0148
259480,0152
259490,0151
259500,0152
259510,0155
259520,0155
259530,0152
259540,0156
259550,0160
259560,0162
259570,0156
259580,0151
259590,0149
259600,0147
259610,0151
259620,0156
259630,0158
259640,0154
259650,0152
259660,0156
259670,0159
259680,0156
259690,0154
259700,0155
259710,0155
259720,0152
259730,0148
259740,0149
259750,0149
259760,0148
259770,0147
259780,0147
259790,0148
259800,0150
259810,0154
259820,0154
259830,0155
259840,0154
259850,0154
259860,0156
259870,0155
259880,0154
259890,0154
259900,0154
259910,0151
259920,0149
259930,0148
259940,0149
259950,0152
259960,0156
259970,0154
259980,0155
259990,0152
260000,0150
260010,0152
260020,0152
260030,0152
260040,0152
260050,0151
260060,0152
260070,0156
260080,0157
260090,0157
260100,0156
260110,0154
260120,0152
260130,0152
260140,0148
260150,0149
260160,0151
260170,0149
260180,0148
260190,0148
260200,0149
260210,0151
260220,0155
260230,0154
260240,0151
260250,0147
260260,0147
260270,0150
260280,0152
260290,0156
260300,0151
260310,0148
260320,0147
260330,0150
260340,0152
260350,0154
260360,0155
260370,0158
260380,0160
260390,0155
260400,0152
260410,0154
260420,0157
260430,0156
260440,0152
260450,0152
260460,0154
260470,0152
260480,0149
260490,0146
260500,0148
260510,0154
260520,0156
260530,0158
260540,0159
260550,0155
260560,0150
260570,0150
260580,0150
260590,0147
260600,0144
260610,0144
260620,0150
260630,0152
260640,0151
260650,0152
260660,0151
260670,0151
260680,0152
260690,0154
260700,0154
260710,0152
260720,0150
260730,0147
260740,0148
260750,0156
260760,0155
260770,0152
260780,0154
260790,0154
260800,0155
260810,0152
260820,0154
260830,0158
260840,0154
260850,0150
260860,0151
260870,0155
260880,0156
260890,0157
260900,0158
260910,0156
260920,0155
260930,0151
260940,0150
260950,0152
260960,0152
260970,0150
260980,0151
260990,0152
261000,0151
261010,0151
261020,0154
261030,0149
261040,0147
261050,0147
261060,0150
261070,0151
261080,0150
261090,0147
261100,0144
261110,0148
261120,0148
261130,0150
261140,0155
261150,0155
261160,0151
261170,0154
261180,0155
261190,0152
261200,0150
261210,0148
261220,0152
261230,0150
261240,0148
261250,0149
261260,0152
261270,0155
261280,0152
261290,0150
261300,0149
261310,0148
261320,0147
261330,0147
261340,0152
261350,0152
261360,0149
261370,0152
261380,0152
261390,0149
261400,0147
261410,0148
261420,0151
261430,0154
261440,0156
261450,0155
261460,0151
261470,0149
261480,0151
261490,0151
261500,0151
261510,0148
261520,0144
261530,0146
261540,0144
261550,0144
261560,0144
261570,0147
261580,0148
261590,0147
261600,0149
261610,0154
261620,0155
261630,0156
261640,0154
261650,0152
261660,0152
261670,0151
261680,0152
261690,0156
261700,0156
261710,0155
261720,0154
261730,0152
261740,0149
261750,0149
261760,0149
261770,0152
261780,0150
261790,0148
261800,0147
261810,0147
261820,0146
261830,0146
261840,0144
261850,0144
261860,0144
261870,0143
261880,0143
261890,0144
261900,0149
261910,0151
261920,0150
261930,0147
261940,0147
261950,0148
261960,0149
261970,0151
261980,0151
261990,0148
262000,0150
262010,0152
262020,0154
262030,0152
262040,0150
262050,0151
262060,0152
262070,0155
262080,0156
262090,0155
262100,0154
262110,0154
262120,0154
262130,0156
262140,0155
262150,0154
262160,0156
262170,0158
262180,0154
262190,0151
262200,0151
262210,0150
262220,0149
262230,0149
262240,0147
262250,0146
262260,0149
262270,0152
262280,0151
