23499,0189
23509,0185
23519,0186
23529,0190
23539,0193
23549,0193
23559,0193
23569,0191
23579,0189
23589,0190
23599,0193
23609,0193
23619,0191
23629,0191
23639,0191
23649,0192
23659,0193
23669,0192
23679,0193
23689,0196
23699,0197
23709,0196
23719,0193
23729,0194
23739,0196
23749,0199
23759,0199
23769,0198
23779,0197
23789,0199
23799,0198
23809,0194
23819,0189
23829,0189
23839,0192
23849,0194
23859,0196
23869,0197
23879,0192
23889,0192
23899,0194
23909,0191
23919,0192
23929,0192
23939,0192
23949,0196
23959,0196
23969,0198
23979,0197
23989,0196
23999,0192
24009,0191
24019,0191
24029,0192
24039,0192
24049,0192
24059,0191
24069,0190
24079,0189
24089,0186
24099,0189
24109,0191
24119,0191
24129,0191
24139,0191
24149,0192
24159,0190
24169,0190
24179,0190
24189,0189
24199,0190
24209,0191
24219,0190
24229,0189
24239,0186
24249,0187
24259,0191
24269,0191
24279,0191
24289,0192
24299,0191
24309,0191
24319,0192
24329,0194
24339,0193
24349,0190
24359,0191
24369,0190
24379,0187
24389,0189
24399,0190
24409,0186
24419,0186
24429,0189
24439,0191
24449,0196
24459,0198
24469,0193
24479,0191
24489,0190
24499,0187
24509,0187
24519,0192
24529,0187
24539,0186
24549,0190
24559,0184
24569,0189
24579,0192
24589,0189
24599,0187
24609,0187
24619,0190
24629,0191
24639,0187
24649,0189
24659,0190
24669,0190
24679,0187
24689,0191
24699,0192
24709,0193
24719,0194
24729,0191
24739,0190
24749,0193
24759,0196
24769,0197
24779,0196
24789,0193
24799,0191
24809,0187
24819,0185
24829,0185
24839,0185
24849,0186
24859,0189
24869,0187
24879,0191
24889,0192
24899,0191
24909,0192
24919,0194
24929,0198
24939,0197
24949,0199
24959,0200
24969,0198
24979,0196
24989,0191
24999,0193
25009,0196
25019,0193
25029,0190
25039,0192
25049,0191
25059,0186
25069,0184
25079,0183
25089,0182
25099,0179
25109,0178
25119,0183
25129,0184
25139,0190
25149,0193
25159,0196
25169,0193
25179,0191
25189,0192
25199,0197
25209,0196
25219,0192
25229,0192
25239,0191
25249,0189
25259,0190
25269,0193
25279,0193
25289,0189
25299,0189
25309,0191
25319,0191
25329,0191
25339,0192
25349,0191
25359,0191
25369,0191
25379,0186
25389,0187
25399,0185
25409,0185
25419,0186
25429,0185
25439,0187
25449,0191
25459,0191
25469,0192
25479,0193
25489,0193
25499,0191
25509,0186
25519,0187
25529,0191
25539,0191
25549,0191
25559,0190
25569,0189
25579,0193
25589,0193
25599,0193
25609,0193
25619,0192
25629,0190
25639,0189
25649,0190
25659,0191
25669,0191
25679,0190
25689,0191
25699,0191
25709,0191
25719,0190
25729,0190
25739,0191
25749,0192
25759,0193
25769,0192
25779,0191
25789,0191
25799,0189
25809,0190
25819,0191
25829,0194
25839,0196
25849,0193
25859,0197
25869,0199
25879,0194
25889,0190
25899,0191
25909,0194
25919,0193
25929,0192
25939,0192
25949,0191
25959,0191
25969,0187
25979,0187
25989,0187
25999,0186
26009,0189
26019,0190
26029,0191
26039,0191
26049,0192
26059,0191
26069,0190
26079,0192
26089,0191
26099,0190
26109,0190
26119,0193
26129,0193
26139,0190
26149,0190
26159,0191
26169,0190
26179,0187
26189,0185
26199,0186
26209,0189
26219,0190
26229,0192
26239,0189
26249,0189
26259,0191
26269,0186
26279,0185
26289,0185
26299,0187
26309,0191
26319,0189
26329,0189
26339,0189
26349,0187
26359,0189
26369,0189
26379,0190
26389,0193
26399,0196
26409,0196
26419,0197
26429,0197
26439,0196
26449,0197
26459,0198
26469,0198
26479,0193
26489,0194
26499,0197
26509,0197
26519,0192
26529,0191
26539,0191
26549,0191
26559,0192
26569,0192
26579,0190
26589,0192
26599,0192
26609,0189
26619,0190
26629,0189
26639,0185
26649,0185
26659,0186
26669,0190
26679,0185
26689,0183
26699,0184
26709,0186
26719,0190
26729,0190
26739,0192
26749,0192
26759,0193
26769,0196
26779,0194
26789,0190
26799,0187
26809,0189
26819,0191
26829,0192
26839,0191
26849,0192
26859,0192
26869,0191
26879,0191
26889,0191
26899,0190
26909,0190
26919,0191
26929,0192
26939,0192
26949,0190
26959,0193
26969,0196
26979,0196
26989,0191
26999,0191
27009,0192
27019,0191
27029,0192
27039,0191
27049,0186
27059,0183
27069,0183
27079,0185
27089,0187
27099,0185
27109,0187
27119,0185
27129,0178
27139,0178
27149,0184
27159,0186
27169,0186
27179,0186
27189,0189
27199,0190
27209,0187
27219,0186
27229,0185
27239,0187
27249,0190
27259,0193
27269,0197
27279,0194
27289,0192
27299,0194
27309,0194
27319,0192
27329,0190
27339,0187
27349,0190
27359,0192
27369,0192
27379,0192
27389,0193
27399,0197
27409,0193
27419,0192
27429,0194
27439,0194
27449,0193
27459,0196
27469,0197
27479,0192
27489,0191
27499,0191
27509,0191
27519,0191
27529,0191
27539,0193
27549,0193
27559,0190
27569,0187
27579,0190
27589,0190
27599,0190
27609,0186
27619,0187
27629,0186
27639,0191
27649,0194
27659,0194
27669,0198
27679,0200
27689,0200
27699,0200
27709,0200
27719,0197
27729,0191
27739,0189
27749,0187
27759,0189
27769,0190
27779,0187
27789,0190
27799,0191
27809,0191
27819,0191
27829,0191
27839,0190
27849,0189
27859,0189
27869,0191
27879,0192
27889,0187
27899,0189
27909,0191
27919,0190
27929,0189
27939,0183
27949,0185
27959,0190
27969,0190
27979,0192
27989,0194
27999,0197
28009,0196
28019,0193
28029,0189
28039,0185
28049,0189
28059,0190
28069,0187
28079,0183
28089,0183
28099,0182
28109,0183
28119,0178
28129,0177
28139,0179
28149,0181
28159,0184
28169,0187
28179,0189
28189,0185
28199,0187
28209,0190
28219,0191
28229,0193
28239,0196
28249,0196
28259,0193
28269,0192
28279,0191
28289,0191
28299,0189
28309,0187
28319,0190
28329,0193
28339,0194
28349,0189
28359,0184
28369,0183
28379,0184
28389,0184
28399,0181
28409,0186
28419,0190
28429,0192
28439,0193
28449,0192
28459,0191
28469,0189
28479,0187
28489,0187
28499,0184
28509,0190
28519,0192
28529,0192
28539,0191
28549,0189
28559,0186
28569,0187
28579,0190
28589,0190
28599,0191
28609,0186
28619,0187
28629,0191
28639,0189
28649,0187
28659,0189
28669,0187
28679,0189
28689,0191
28699,0189
28709,0187
28719,0186
28729,0186
28739,0189
28749,0187
28759,0184
28769,0179
28779,0177
28789,0178
28799,0182
28809,0184
28819,0189
28829,0190
28839,0191
28849,0186
28859,0185
28869,0189
28879,0191
28889,0187
28899,0189
28909,0190
28919,0187
28929,0184
28939,0181
28949,0181
28959,0182
28969,0184
28979,0189
28989,0191
28999,0186
29009,0186
29019,0187
29029,0187
29039,0187
29049,0190
29059,0190
29069,0189
29079,0184
29089,0185
29099,0183
29109,0181
29119,0185
29129,0193
29139,0194
29149,0192
29159,0190
29169,0187
29179,0185
29189,0186
29199,0190
29209,0191
29219,0187
29229,0184
29239,0183
29249,0184
29259,0187
29269,0185
29279,0184
29289,0186
29299,0190
29309,0192
29319,0192
29329,0192
29339,0191
29349,0190
29359,0190
29369,0186
29379,0183
29389,0186
29399,0184
29409,0179
29419,0182
29429,0182
29439,0185
29449,0185
29459,0183
29469,0184
29479,0186
29489,0186
29499,0186
29509,0190
29519,0189
29529,0191
29539,0192
29549,0192
29559,0194
29569,0194
29579,0193
29589,0192
29599,0189
29609,0185
29619,0184
29629,0185
29639,0183
29649,0184
29659,0184
29669,0183
29679,0186
29689,0189
29699,0192
29709,0197
29719,0199
29729,0193
29739,0189
29749,0186
29759,0184
29769,0184
29779,0183
29789,0182
29799,0183
29809,0189
29819,0192
29829,0192
29839,0192
29849,0192
29859,0191
29869,0189
29879,0190
29889,0192
29899,0193
29909,0192
29919,0189
29929,0184
29939,0183
29949,0185
29959,0184
29969,0179
29979,0182
29989,0184
29999,0189
30009,0190
30019,0193
30030,0193
30039,0192
30049,0191
30059,0192
30069,0192
30079,0187
30089,0190
30099,0191
30109,0191
30119,0192
30129,0191
30139,0191
30149,0193
30159,0192
30169,0192
30179,0191
30189,0190
30199,0191
30209,0190
30219,0187
30229,0189
30239,0186
30249,0185
30259,0183
30269,0184
30279,0189
30289,0191
30299,0190
30309,0191
30319,0191
30329,0191
30339,0186
30349,0183
30359,0182
30369,0184
30379,0190
30389,0191
30399,0192
30409,0193
30419,0193
30429,0193
30439,0193
30449,0189
30459,0187
30469,0189
30479,0184
30489,0184
30499,0186
30509,0189
30519,0187
30529,0183
30539,0181
30549,0183
30559,0184
30569,0184
30579,0186
30589,0191
30599,0196
30609,0200
30619,0196
30629,0191
30639,0187
30649,0184
30659,0184
30669,0183
30679,0187
30689,0191
30699,0192
30709,0191
30719,0190
30729,0191
30739,0189
30749,0190
30759,0193
30769,0191
30779,0189
30789,0185
30799,0183
30809,0184
30819,0186
30829,0190
30839,0190
30849,0189
30859,0191
30869,0191
30879,0190
30889,0189
30899,0191
30909,0190
30919,0190
30929,0189
30939,0190
30949,0187
30959,0191
30969,0193
30979,0193
30989,0189
30999,0191
31009,0193
31019,0193
31029,0196
31039,0198
31049,0197
31059,0192
31069,0190
31079,0189
31089,0185
31099,0186
31109,0191
31119,0192
31129,0192
31139,0190
31149,0190
31159,0190
31169,0190
31179,0190
31189,0185
31199,0186
31209,0190
31219,0190
31229,0191
31239,0193
31249,0194
31259,0192
31269,0192
31279,0193
31289,0192
31299,0191
31309,0190
31319,0189
31329,0190
31339,0194
31349,0196
31359,0196
31369,0193
31379,0190
31389,0187
31399,0185
31409,0182
31419,0181
31429,0181
31439,0186
31449,0191
31459,0191
31469,0189
31479,0191
31489,0191
31499,0191
31509,0193
31519,0192
31529,0189
31539,0186
31549,0184
31559,0187
31569,0191
31579,0196
31589,0198
31599,0192
31609,0187
31619,0190
31629,0192
31639,0191
31649,0191
31659,0191
31669,0190
31679,0187
31689,0191
31699,0192
31709,0192
31719,0191
31729,0190
31739,0190
31749,0187
31759,0185
31769,0186
31779,0190
31789,0191
31799,0191
31809,0193
31819,0194
31829,0196
31839,0194
31849,0192
31859,0193
31869,0196
31879,0197
31889,0193
31899,0191
31909,0190
31919,0187
31929,0187
31939,0186
31949,0185
31959,0187
31969,0190
31979,0186
31989,0183
31999,0187
32009,0191
32019,0193
32029,0193
32039,0189
32049,0189
32059,0187
32069,0186
32079,0184
32089,0186
32099,0190
32109,0193
32119,0194
32129,0193
32139,0194
32149,0199
32159,0197
32169,0192
32179,0191
32189,0190
32199,0190
32209,0192
32219,0192
32229,0190
32239,0190
32249,0190
32259,0187
32269,0189
32279,0191
32289,0192
32299,0194
32309,0193
32319,0192
32329,0197
32339,0200
32349,0200
32359,0198
32369,0193
32379,0191
32389,0193
32399,0194
32409,0192
32419,0190
32429,0190
32439,0190
32449,0191
32459,0190
32469,0190
32479,0190
32489,0191
32499,0192
32509,0189
32519,0189
32529,0192
32539,0191
32549,0191
32559,0191
32569,0191
32579,0190
32589,0191
32599,0191
32609,0189
32619,0186
32629,0187
32639,0186
32649,0187
32659,0189
32669,0185
32679,0183
32689,0186
32699,0192
32709,0194
32719,0193
32729,0191
32739,0190
32749,0191
32759,0191
32769,0189
32779,0186
32789,0186
32799,0189
32809,0191
32819,0197
32829,0199
32839,0200
32849,0198
32859,0196
32869,0196
32879,0194
32889,0192
32899,0187
32909,0184
32919,0189
32929,0191
32939,0189
32949,0187
32959,0186
32969,0186
32979,0184
32989,0185
32999,0183
33009,0186
33019,0191
33029,0192
33039,0192
33049,0194
33059,0194
33069,0191
33079,0193
33089,0194
33099,0194
33109,0194
33119,0193
33129,0191
33139,0190
33149,0192
33159,0192
33169,0187
33179,0186
33189,0187
33199,0190
33209,0191
33219,0192
33229,0190
33239,0189
33249,0190
33259,0193
33269,0193
33279,0189
33289,0187
33299,0190
33309,0189
33319,0191
33329,0192
33339,0193
33349,0193
33359,0193
33369,0191
33379,0187
33389,0189
33399,0192
33409,0193
33419,0190
33429,0191
33439,0193
33449,0191
33459,0186
33469,0185
33479,0186
33489,0189
33499,0193
33509,0192
33519,0191
33529,0186
33539,0190
33549,0190
33559,0189
33569,0191
33579,0187
33589,0185
33599,0186
33609,0187
33619,0187
33629,0191
33639,0190
33649,0189
33659,0185
33669,0182
33679,0186
33689,0191
33699,0194
33709,0197
33719,0194
33729,0194
33739,0197
33749,0198
33759,0197
33769,0194
33779,0196
33789,0194
33799,0193
33809,0190
33819,0186
33829,0186
33839,0190
33849,0191
33859,0192
33869,0189
33879,0187
33889,0189
33899,0186
33909,0187
33919,0189
33929,0189
33939,0189
33949,0190
33959,0191
33969,0191
33979,0192
33989,0193
33999,0190
34009,0190
34019,0193
34029,0193
34039,0193
34049,0193
34059,0191
34069,0191
34079,0192
34089,0191
34099,0185
34109,0185
34119,0183
34129,0185
34139,0189
34149,0191
34159,0189
34169,0190
34179,0191
34189,0191
34199,0190
34209,0187
34219,0190
34229,0191
34239,0192
34249,0187
34259,0189
34269,0190
34279,0186
34289,0185
34299,0190
34309,0193
34319,0193
34329,0192
34339,0190
34349,0189
34359,0191
34369,0189
34379,0184
34389,0186
34399,0187
34409,0187
34419,0190
34429,0190
34439,0190
34449,0190
34459,0191
34469,0191
34479,0190
34489,0190
34499,0190
34509,0189
34519,0189
34529,0187
34539,0189
34549,0189
34559,0191
34569,0189
34579,0186
34589,0187
34599,0191
34609,0191
34619,0191
34629,0193
34639,0194
34649,0193
34659,0189
34669,0186
34679,0186
34689,0186
34699,0187
34709,0190
34719,0190
34729,0186
34739,0185
34749,0187
34759,0189
34769,0190
34779,0189
34789,0186
34799,0184
34809,0184
34819,0185
34829,0186
34839,0185
34849,0186
34859,0186
34869,0186
34879,0185
34889,0186
34899,0185
34909,0182
34919,0185
34929,0186
34939,0187
34949,0190
34959,0191
34969,0190
34979,0190
34989,0191
34999,0194
35009,0200
35019,0202
35029,0197
35039,0190
35049,0189
35059,0190
35069,0186
35079,0187
35089,0193
35099,0194
35109,0193
35119,0193
35129,0191
35139,0190
35149,0189
35159,0190
35169,0192
35179,0191
35189,0194
35199,0193
35209,0190
35219,0185
35229,0181
35239,0181
35249,0185
35259,0187
35269,0187
35279,0190
35289,0191
35299,0192
35309,0192
35319,0189
35329,0190
35339,0186
35349,0185
35359,0187
35369,0186
35379,0187
35389,0190
35399,0190
35409,0189
35419,0186
35429,0189
35439,0189
35449,0189
35459,0187
35469,0192
35479,0194
35489,0191
35499,0191
35509,0191
35519,0189
35529,0184
35539,0185
35549,0183
35559,0184
35569,0184
35579,0186
35589,0189
35599,0191
35609,0189
35619,0189
35629,0189
35639,0190
35649,0187
35659,0185
35669,0186
35679,0186
35689,0184
35699,0185
35709,0190
35719,0189
35729,0185
35739,0182
35749,0184
35759,0184
35769,0182
35779,0184
35789,0185
35799,0185
35809,0186
35819,0191
35829,0190
35839,0186
35849,0186
35859,0189
35869,0191
35879,0189
35889,0187
35899,0191
35909,0191
35919,0191
35929,0192
35939,0191
35949,0187
35959,0187
35969,0186
35979,0185
35989,0185
35999,0186
36009,0187
36019,0187
36029,0187
36039,0192
36049,0194
36059,0192
36069,0187
36079,0186
36089,0186
36099,0187
36109,0189
36119,0190
36129,0187
36139,0184
36149,0185
36159,0187
36169,0189
36179,0186
36189,0184
36199,0181
36209,0183
36219,0186
36229,0191
36239,0191
36249,0187
36259,0186
36269,0184
36279,0187
36289,0190
36299,0194
36309,0194
36319,0193
36329,0191
36339,0193
36349,0192
36359,0192
36369,0187
36379,0184
36389,0186
36399,0187
36409,0190
36419,0191
36429,0190
36439,0190
36449,0190
36459,0190
36469,0191
36479,0192
36489,0193
36499,0192
36509,0192
36519,0190
36529,0186
36539,0185
36549,0185
36559,0184
36569,0183
36579,0187
36589,0189
36599,0187
36609,0186
36619,0192
36629,0192
36639,0189
36649,0189
36659,0192
36669,0192
36679,0194
36689,0192
36699,0190
36709,0191
36719,0190
36729,0187
36739,0191
36749,0192
36759,0192
36769,0192
36779,0192
36789,0192
36799,0189
36809,0185
36819,0186
36829,0186
36839,0187
36849,0191
36859,0189
36869,0183
36879,0183
36889,0182
36899,0179
36909,0182
36919,0184
36929,0187
36939,0189
36949,0191
36959,0189
36969,0183
36979,0181
36989,0183
36999,0183
37009,0183
37019,0183
37029,0182
37039,0183
37049,0184
37059,0185
37069,0185
37079,0184
37089,0184
37099,0186
37109,0186
37119,0186
37129,0190
37139,0191
37149,0192
37159,0193
37169,0193
37179,0193
37189,0190
37199,0187
37209,0191
37219,0192
37229,0193
37239,0198
37249,0196
37259,0194
37269,0190
37279,0189
37289,0191
37299,0192
37309,0192
37319,0186
37329,0185
37339,0185
37349,0185
37359,0186
37369,0191
37379,0191
37389,0189
37399,0187
37409,0189
37419,0190
37429,0192
37439,0193
37449,0191
37459,0190
37469,0191
37479,0192
37489,0191
37499,0194
37509,0194
37519,0191
37529,0189
37539,0187
37549,0189
37559,0189
37569,0186
37579,0189
37589,0193
37599,0193
37609,0191
37619,0190
37629,0191
37639,0192
37649,0192
37659,0191
37669,0190
37679,0190
37689,0189
37699,0189
37709,0191
37719,0192
37729,0196
37739,0194
37749,0193
37759,0194
37769,0194
37779,0192
37789,0192
37799,0191
37809,0191
37819,0189
37829,0187
37839,0185
37849,0184
37859,0184
37869,0184
37879,0184
37889,0190
37899,0192
37909,0189
37919,0185
37929,0185
37939,0190
37949,0190
37959,0190
37969,0191
37979,0192
37989,0190
37999,0190
38009,0194
38019,0193
38029,0192
38039,0192
38049,0193
38059,0189
38069,0189
38079,0191
38089,0186
38099,0179
38109,0178
38119,0181
38129,0184
38139,0186
38149,0189
38159,0191
38169,0191
38179,0192
38189,0192
38199,0194
38209,0193
38219,0191
38229,0189
38239,0191
38249,0194
38259,0193
38269,0193
38279,0193
38289,0192
38299,0192
38309,0192
38319,0192
38329,0194
38339,0192
38349,0193
38359,0192
38369,0189
38379,0186
38389,0189
38399,0191
38409,0191
38419,0190
38429,0192
38439,0193
38449,0193
38459,0192
38469,0190
38479,0190
38489,0187
38499,0187
38509,0189
38519,0191
38529,0192
38539,0190
38549,0190
38559,0186
38569,0185
38579,0186
38589,0187
38599,0189
38609,0190
38619,0190
38629,0187
38639,0190
38649,0191
38659,0191
38669,0190
38679,0190
38689,0190
38699,0193
38709,0194
38719,0191
38729,0191
38739,0189
38749,0187
38759,0191
38769,0187
38779,0183
38789,0184
38799,0185
38809,0189
38819,0190
38829,0191
38839,0191
38849,0187
38859,0187
38869,0186
38879,0184
38889,0182
38899,0183
38909,0183
38919,0181
38929,0181
38939,0181
38949,0182
38959,0185
38969,0189
38979,0189
38989,0190
38999,0183
39009,0176
39019,0175
39029,0176
39039,0184
39049,0187
39059,0185
39069,0185
39079,0183
39089,0182
39099,0181
39109,0181
39119,0184
39129,0186
39139,0189
39149,0190
39159,0186
39169,0185
39179,0184
39189,0182
39199,0181
39209,0178
39219,0181
39229,0185
39239,0189
39249,0187
39259,0184
39269,0185
39279,0186
39289,0187
39299,0191
39309,0186
39319,0183
39329,0184
39339,0183
39349,0183
39359,0186
39369,0187
39379,0189
39389,0189
39399,0189
39409,0187
39419,0190
39429,0193
39439,0193
39449,0190
39459,0185
39469,0182
39479,0183
39489,0186
39499,0189
39509,0187
39519,0187
39529,0189
39539,0190
39549,0190
39559,0190
39569,0187
39579,0184
39589,0183
39599,0185
39609,0190
39619,0191
39629,0191
39639,0183
39649,0178
39659,0184
39669,0189
39679,0191
39689,0189
39699,0192
39709,0197
39719,0201
39729,0199
39739,0197
39749,0198
39759,0197
39769,0193
39779,0192
39789,0191
39799,0192
39809,0190
39819,0190
39829,0190
39839,0189
39849,0190
39859,0191
39869,0187
39879,0184
39889,0186
39899,0185
39909,0186
39919,0190
39929,0191
39939,0191
39949,0193
39959,0194
39969,0193
39979,0190
39989,0191
39999,0193
40009,0192
40019,0190
40029,0192
40039,0192
40049,0191
40059,0190
40069,0192
40079,0191
40089,0191
40099,0191
40109,0192
40119,0191
40129,0191
40139,0192
40149,0191
40159,0187
40169,0183
40179,0186
40189,0189
40199,0187
40209,0187
40219,0190
40229,0190
40239,0191
40249,0193
40259,0194
40269,0193
40279,0190
40289,0187
40299,0187
40309,0187
40319,0185
40329,0185
40339,0190
40349,0191
40359,0190
40369,0191
40379,0189
40389,0183
40399,0182
40409,0179
40419,0181
40429,0181
40439,0183
40449,0185
40459,0191
40469,0191
40479,0190
40489,0191
40499,0193
40509,0193
40519,0191
40529,0191
40539,0191
40549,0191
40559,0191
40569,0192
40579,0193
40589,0191
40599,0191
40609,0192
40619,0198
40629,0197
40639,0196
40649,0193
40659,0192
40669,0192
40679,0192
40689,0190
40699,0192
40709,0194
40719,0193
40729,0196
40739,0196
40749,0193
40759,0192
40769,0193
40779,0198
40789,0198
40799,0194
40809,0190
40819,0185
40829,0185
40839,0189
40849,0189
40859,0190
40869,0192
40879,0191
40889,0189
40899,0189
40909,0187
40919,0191
40929,0193
40939,0191
40949,0194
40959,0194
40969,0190
40979,0190
40989,0192
40999,0190
41009,0190
41019,0187
41029,0186
41039,0189
41049,0191
41059,0190
41069,0189
41079,0190
41089,0190
41099,0189
41109,0191
41119,0194
41129,0198
41139,0199
41149,0199
41159,0197
41169,0199
41179,0197
41189,0198
41199,0200
41209,0197
41219,0198
41229,0197
41239,0196
41249,0192
41259,0192
41269,0193
41279,0194
41289,0196
41299,0194
41309,0190
41319,0190
41329,0191
41339,0192
41349,0192
41359,0192
41369,0190
41379,0190
41389,0192
41399,0193
41409,0193
41419,0191
41429,0193
41439,0194
41449,0193
41459,0196
41469,0193
41479,0190
41489,0189
41499,0185
41509,0184
41519,0183
41529,0183
41539,0185
41549,0187
41559,0189
41569,0187
41579,0185
41589,0190
41599,0187
41609,0191
41619,0192
41629,0190
41639,0191
41649,0192
41659,0192
41669,0190
41679,0191
41689,0193
41699,0192
41709,0192
41719,0192
41729,0191
41739,0191
41749,0190
41759,0192
41769,0192
41779,0192
41789,0191
41799,0191
41809,0190
41819,0191
41829,0187
41839,0186
41849,0185
41859,0186
41869,0187
41879,0189
41889,0189
41899,0192
41909,0192
41919,0193
