63360,14367
63370,14365
63380,14365
63390,14369
63400,14371
63410,14371
63420,14368
63430,14369
63440,14371
63450,14373
63460,14375
63470,14378
63480,14378
63490,14382
63500,14382
63510,14383
63520,14384
63530,14384
63540,14387
63550,14391
63560,14397
63570,14400
63580,14405
63590,14409
63600,14413
63610,14414
63620,14415
63630,14416
63640,14415
63650,14420
63660,14420
63670,14422
63680,14421
63690,14422
63700,14421
63710,14421
63720,14421
63730,14423
63740,14422
63750,14422
63760,14426
63770,14439
63780,14449
63790,14460
63800,14467
63810,14471
63820,14475
63830,14477
63840,14477
63850,14476
63860,14475
63870,14477
63880,14482
63890,14487
63900,14487
63910,14486
63920,14485
63930,14482
63940,14482
63950,14482
63960,14483
63970,14487
63980,14492
63990,14496
64000,14500
64010,14498
64020,14490
64030,14479
64040,14473
64050,14467
64060,14460
64070,14453
64080,14451
64090,14455
64100,14465
64110,14473
64120,14483
64130,14499
64140,14573
64150,14736
64160,14983
64170,15247
64180,15541
64190,15831
64200,16097
64210,16368
64220,16582
64230,16734
64240,16807
64250,16823
64260,16793
64270,16734
64280,16662
64290,16575
64300,16486
64310,16393
64320,16298
64330,16211
64340,16119
64350,16039
64360,15955
64370,15880
64380,15803
64390,15736
64400,15668
64410,15607
64420,15550
64430,15501
64440,15450
64450,15407
64460,15363
64470,15321
64480,15281
64490,15241
64500,15203
64510,15163
64520,15125
64530,15088
64540,15055
64550,15023
64560,14997
64570,14972
64580,14950
64590,14929
64600,14906
64610,14885
64620,14864
64630,14844
64640,14822
64650,14804
64660,14789
64670,14777
64680,14766
64690,14751
64700,14736
64710,14719
64720,14704
64730,14688
64740,14675
64750,14660
64760,14649
64770,14636
64780,14625
64790,14616
64800,14605
64810,14596
64820,14587
64830,14578
64840,14569
64850,14562
64860,14553
64870,14545
64880,14539
64890,14535
64900,14530
64910,14523
64920,14517
64930,14510
64940,14502
64950,14499
64960,14496
64970,14495
64980,14492
64990,14487
65000,14483
65010,14478
65020,14470
65030,14465
65040,14459
65050,14456
65060,14452
65070,14452
65080,14449
65090,14449
65100,14446
65110,14443
65120,14437
65130,14432
65140,14428
65150,14424
65160,14421
65170,14421
65180,14420
65190,14417
65200,14416
65210,14415
65220,14415
65230,14416
65240,14417
65250,14418
65260,14421
65270,14421
65280,14422
65290,14425
65300,14430
65310,14433
65320,14433
65330,14431
65340,14428
65350,14426
65360,14425
65370,14422
65380,14418
65390,14418
65400,14417
65410,14417
65420,14417
65430,14417
65440,14421
65450,14422
65460,14423
65470,14424
65480,14425
65490,14426
65500,14424
65510,14422
65520,14421
65530,14421
65540,14422
65550,14423
65560,14423
65570,14423
65580,14423
65590,14424
65600,14423
65610,14424
65620,14421
65630,14417
65640,14413
65650,14407
65660,14399
65670,14392
65680,14387
65690,14385
65700,14382
65710,14379
65720,14376
65730,14375
65740,14373
65750,14368
65760,14366
65770,14363
65780,14361
65790,14360
65800,14358
65810,14357
65820,14355
65830,14353
65840,14352
65850,14353
65860,14352
65870,14351
65880,14349
65890,14351
65900,14352
65910,14352
65920,14354
65930,14359
65940,14360
65950,14363
65960,14371
65970,14376
65980,14377
65990,14374
66000,14371
66010,14368
66020,14367
66030,14368
66040,14368
66050,14369
66060,14369
66070,14368
66080,14369
66090,14374
66100,14379
66110,14383
66120,14385
66130,14389
66140,14396
66150,14402
66160,14410
66170,14416
66180,14418
66190,14421
66200,14420
66210,14417
66220,14417
66230,14420
66240,14425
66250,14430
66260,14432
66270,14436
66280,14438
66290,14438
66300,14437
66310,14437
66320,14438
66330,14441
66340,14445
66350,14447
66360,14448
66370,14451
66380,14449
66390,14451
66400,14449
66410,14447
66420,14445
66430,14444
66440,14445
66450,14447
66460,14447
66470,14445
66480,14443
66490,14441
66500,14438
66510,14435
66520,14431
66530,14428
66540,14428
66550,14428
66560,14428
66570,14428
66580,14431
66590,14433
66600,14435
66610,14433
66620,14431
66630,14428
66640,14426
66650,14424
66660,14423
66670,14422
66680,14421
66690,14418
66700,14416
66710,14408
66720,14406
66730,14405
66740,14406
66750,14410
66760,14416
66770,14423
66780,14429
66790,14431
66800,14435
66810,14435
66820,14436
66830,14436
66840,14439
66850,14440
66860,14444
66870,14447
66880,14452
66890,14453
66900,14454
66910,14456
66920,14457
66930,14460
66940,14463
66950,14471
66960,14479
66970,14490
66980,14494
66990,14501
67000,14502
67010,14506
67020,14506
67030,14507
67040,14507
67050,14508
67060,14508
67070,14509
67080,14514
67090,14518
67100,14524
67110,14525
67120,14525
67130,14527
67140,14530
67150,14534
67160,14539
67170,14545
67180,14547
67190,14550
67200,14553
67210,14553
67220,14550
67230,14549
67240,14549
67250,14551
67260,14554
67270,14556
67280,14554
67290,14553
67300,14553
67310,14554
67320,14555
67330,14553
67340,14549
67350,14546
67360,14540
67370,14535
67380,14533
67390,14526
67400,14522
67410,14517
67420,14512
67430,14508
67440,14506
67450,14502
67460,14498
67470,14494
67480,14488
67490,14484
67500,14476
67510,14469
67520,14462
67530,14455
67540,14449
67550,14446
67560,14444
67570,14443
67580,14439
67590,14438
67600,14436
67610,14436
67620,14432
67630,14429
67640,14426
67650,14430
67660,14432
67670,14436
67680,14436
67690,14435
67700,14431
67710,14429
67720,14425
67730,14425
67740,14424
67750,14426
67760,14424
67770,14425
67780,14423
67790,14420
67800,14416
67810,14417
67820,14421
67830,14426
67840,14430
67850,14430
67860,14429
67870,14428
67880,14424
67890,14420
67900,14418
67910,14421
67920,14423
67930,14424
67940,14428
67950,14432
67960,14436
67970,14437
67980,14440
67990,14440
68000,14440
68010,14440
68020,14440
68030,14441
68040,14443
68050,14445
68060,14446
68070,14445
68080,14447
68090,14448
68100,14451
68110,14453
68120,14454
68130,14454
68140,14453
68150,14449
68160,14449
68170,14449
68180,14448
68190,14446
68200,14444
68210,14441
68220,14437
68230,14435
68240,14433
68250,14436
68260,14435
68270,14435
68280,14433
68290,14435
68300,14429
68310,14423
68320,14416
68330,14412
68340,14405
68350,14400
68360,14393
68370,14389
68380,14381
68390,14373
68400,14365
68410,14359
68420,14357
68430,14357
68440,14359
68450,14361
68460,14361
68470,14360
68480,14355
68490,14353
68500,14350
68510,14346
68520,14344
68530,14339
68540,14336
68550,14336
68560,14334
68570,14332
68580,14334
68590,14335
68600,14336
68610,14337
68620,14336
68630,14334
68640,14332
68650,14331
68660,14334
68670,14337
68680,14343
68690,14344
68700,14345
68710,14346
68720,14349
68730,14346
68740,14345
68750,14342
68760,14337
68770,14337
68780,14338
68790,14338
68800,14339
68810,14336
68820,14332
68830,14332
68840,14331
68850,14332
68860,14332
68870,14336
68880,14340
68890,14343
68900,14343
68910,14347
68920,14352
68930,14353
68940,14354
68950,14355
68960,14357
68970,14359
68980,14361
68990,14362
69000,14358
69010,14355
69020,14353
69030,14351
69040,14347
69050,14346
69060,14344
69070,14345
69080,14344
69090,14342
69100,14336
69110,14335
69120,14336
69130,14337
69140,14336
69150,14334
69160,14327
69170,14323
69180,14321
69190,14319
69200,14316
69210,14315
69220,14314
69230,14308
69240,14303
69250,14299
69260,14298
69270,14298
69280,14296
69290,14292
69300,14289
69310,14287
69320,14285
69330,14283
69340,14281
69350,14277
69360,14275
69370,14273
69380,14268
69390,14264
69400,14258
69410,14254
69420,14251
69430,14251
69440,14253
69450,14257
69460,14257
69470,14256
69480,14253
69490,14250
69500,14249
69510,14248
69520,14249
69530,14249
69540,14249
69550,14248
69560,14246
69570,14244
69580,14241
69590,14243
69600,14246
69610,14251
69620,14254
69630,14260
69640,14261
69650,14264
69660,14263
69670,14266
69680,14268
69690,14271
69700,14272
69710,14277
69720,14281
69730,14285
69740,14287
69750,14287
69760,14284
69770,14284
69780,14284
69790,14307
69800,14428
69810,14671
69820,15005
69830,15353
69840,15721
69850,16076
69860,16397
69870,16723
69880,17025
69890,17339
69900,17626
69910,17917
69920,18185
69930,18458
69940,18711
69950,18967
69960,19158
69970,19267
69980,19278
69990,19213
70000,19095
70010,18953
70020,18787
70030,18618
70040,18436
70050,18263
70060,18081
70070,17907
70080,17733
70090,17575
70100,17412
70110,17257
70120,17117
70130,16979
70140,16850
70150,16724
70160,16612
70170,16498
70180,16395
70190,16291
70200,16198
70210,16107
70220,16024
70230,15935
70240,15857
70250,15781
70260,15704
70270,15632
70280,15563
70290,15502
70300,15442
70310,15390
70320,15337
70330,15290
70340,15242
70350,15198
70360,15157
70370,15122
70380,15083
70390,15047
70400,15012
70410,14980
70420,14949
70430,14923
70440,14893
70450,14871
70460,14852
70470,14835
70480,14814
70490,14795
70500,14774
70510,14752
70520,14736
70530,14723
70540,14707
70550,14696
70560,14681
70570,14667
70580,14653
70590,14643
70600,14633
70610,14625
70620,14617
70630,14606
70640,14596
70650,14589
70660,14579
70670,14570
70680,14558
70690,14548
70700,14540
70710,14529
70720,14518
70730,14512
70740,14502
70750,14494
70760,14487
70770,14484
70780,14480
70790,14475
70800,14471
70810,14464
70820,14459
70830,14453
70840,14451
70850,14447
70860,14441
70870,14432
70880,14425
70890,14418
70900,14413
70910,14412
70920,14408
70930,14406
70940,14404
70950,14400
70960,14400
70970,14400
70980,14396
70990,14393
71000,14386
71010,14379
71020,14374
71030,14371
71040,14370
71050,14370
71060,14371
71070,14378
71080,14379
71090,14382
71100,14381
71110,14379
71120,14377
71130,14378
71140,14376
71150,14373
71160,14369
71170,14367
71180,14363
71190,14361
71200,14358
71210,14357
71220,14354
71230,14355
71240,14352
71250,14353
71260,14354
71270,14355
71280,14353
71290,14353
71300,14352
71310,14351
71320,14352
71330,14355
71340,14357
71350,14358
71360,14359
71370,14360
71380,14363
71390,14367
71400,14370
71410,14375
71420,14376
71430,14377
71440,14384
71450,14387
71460,14389
71470,14387
71480,14386
71490,14387
71500,14390
71510,14390
71520,14394
71530,14398
71540,14400
71550,14401
71560,14405
71570,14405
71580,14405
71590,14405
71600,14405
71610,14402
71620,14404
71630,14406
71640,14407
71650,14409
71660,14412
71670,14414
71680,14417
71690,14420
71700,14420
71710,14421
71720,14420
71730,14420
71740,14418
71750,14420
71760,14418
71770,14421
71780,14422
71790,14422
71800,14418
71810,14420
71820,14417
71830,14416
71840,14412
71850,14413
71860,14413
71870,14412
71880,14407
71890,14402
71900,14400
71910,14398
71920,14392
71930,14390
71940,14390
71950,14393
71960,14396
71970,14398
71980,14396
71990,14391
72000,14387
72010,14385
72020,14384
72030,14384
72040,14381
72050,14377
72060,14375
72070,14376
72080,14379
72090,14382
72100,14384
72110,14385
72120,14387
72130,14391
72140,14393
72150,14396
72160,14399
72170,14401
72180,14402
72190,14401
72200,14402
72210,14401
72220,14400
72230,14397
72240,14396
72250,14394
72260,14397
72270,14398
72280,14398
72290,14398
72300,14402
72310,14408
72320,14412
72330,14413
72340,14413
72350,14415
72360,14415
72370,14416
72380,14417
72390,14420
72400,14418
72410,14418
72420,14418
72430,14418
72440,14422
72450,14428
72460,14435
72470,14439
72480,14440
72490,14439
72500,14438
72510,14437
72520,14433
72530,14435
72540,14433
72550,14433
72560,14432
72570,14430
72580,14424
72590,14421
72600,14420
72610,14418
72620,14417
72630,14422
72640,14425
72650,14428
72660,14425
72670,14425
72680,14426
72690,14428
72700,14428
72710,14429
72720,14428
72730,14422
72740,14415
72750,14413
72760,14412
72770,14410
72780,14412
72790,14410
72800,14408
72810,14406
72820,14405
72830,14404
72840,14401
72850,14398
72860,14398
72870,14394
72880,14390
72890,14386
72900,14384
72910,14381
72920,14379
72930,14377
72940,14376
72950,14377
72960,14381
72970,14382
72980,14382
72990,14379
73000,14379
73010,14379
73020,14382
73030,14383
73040,14385
73050,14387
73060,14392
73070,14394
73080,14399
73090,14402
73100,14405
73110,14406
73120,14407
73130,14410
73140,14414
73150,14417
73160,14413
73170,14412
73180,14409
73190,14413
73200,14415
73210,14420
73220,14423
73230,14426
73240,14428
73250,14428
73260,14425
73270,14426
73280,14426
73290,14431
73300,14436
73310,14439
73320,14440
73330,14440
73340,14441
73350,14443
73360,14443
73370,14444
73380,14445
73390,14445
73400,14446
73410,14448
73420,14448
73430,14453
73440,14455
73450,14460
73460,14463
73470,14463
73480,14462
73490,14461
73500,14457
73510,14454
73520,14455
73530,14456
73540,14456
73550,14452
73560,14449
73570,14447
73580,14447
73590,14446
73600,14443
73610,14443
73620,14443
73630,14444
73640,14444
73650,14444
73660,14443
73670,14441
73680,14440
73690,14441
73700,14440
73710,14440
73720,14439
73730,14438
73740,14436
73750,14432
73760,14431
73770,14431
73780,14430
73790,14432
73800,14437
73810,14439
73820,14439
73830,14439
73840,14438
73850,14436
73860,14432
73870,14430
73880,14425
73890,14426
73900,14423
73910,14418
73920,14412
73930,14410
73940,14410
73950,14416
73960,14420
73970,14428
73980,14429
73990,14429
74000,14424
74010,14423
74020,14422
74030,14423
74040,14426
74050,14432
74060,14438
74070,14441
74080,14445
74090,14447
74100,14453
74110,14459
74120,14463
74130,14465
74140,14470
74150,14470
74160,14475
74170,14476
74180,14477
74190,14477
74200,14479
74210,14480
74220,14479
74230,14477
74240,14477
74250,14477
74260,14476
74270,14475
74280,14472
74290,14470
74300,14468
74310,14467
74320,14467
74330,14467
74340,14468
74350,14467
74360,14462
74370,14460
74380,14459
74390,14456
74400,14459
74410,14463
74420,14467
74430,14469
74440,14469
74450,14471
74460,14471
74470,14473
74480,14475
74490,14476
74500,14471
74510,14465
74520,14460
74530,14456
74540,14453
74550,14452
74560,14451
74570,14449
74580,14443
74590,14441
74600,14438
74610,14436
74620,14433
74630,14432
74640,14430
74650,14431
74660,14431
74670,14430
74680,14430
74690,14429
74700,14430
74710,14431
74720,14432
74730,14433
74740,14433
74750,14431
74760,14428
74770,14425
74780,14425
74790,14426
74800,14428
74810,14429
74820,14429
74830,14429
74840,14425
74850,14425
74860,14425
74870,14428
74880,14431
74890,14433
74900,14436
74910,14437
74920,14439
74930,14439
74940,14443
74950,14445
74960,14447
74970,14449
74980,14453
74990,14453
75000,14453
75010,14452
75020,14452
75030,14454
75040,14456
75050,14463
75060,14468
75070,14473
75080,14477
75090,14480
75100,14480
75110,14482
75120,14483
75130,14485
75140,14486
75150,14490
75160,14490
75170,14493
75180,14495
75190,14496
75200,14493
75210,14492
75220,14490
75230,14488
75240,14488
75250,14491
75260,14491
75270,14491
75280,14486
75290,14487
75300,14487
75310,14488
75320,14488
75330,14486
75340,14482
75350,14477
75360,14473
75370,14472
75380,14469
75390,14467
75400,14468
75410,14468
75420,14465
75430,14465
75440,14471
75450,14475
75460,14477
75470,14477
75480,14477
75490,14473
75500,14470
75510,14470
75520,14469
75530,14462
75540,14456
75550,14454
75560,14455
75570,14455
75580,14452
75590,14452
75600,14453
75610,14453
75620,14453
75630,14451
75640,14446
75650,14444
75660,14445
75670,14445
75680,14444
75690,14444
75700,14444
75710,14444
75720,14444
75730,14447
75740,14451
75750,14454
75760,14457
75770,14461
75780,14461
75790,14462
75800,14463
75810,14468
75820,14472
75830,14479
75840,14482
75850,14486
75860,14484
75870,14483
75880,14480
75890,14483
75900,14485
75910,14486
75920,14487
75930,14491
75940,14491
75950,14491
75960,14492
75970,14496
75980,14501
75990,14502
76000,14501
76010,14498
76020,14494
76030,14494
76040,14498
76050,14503
76060,14508
76070,14511
76080,14510
76090,14508
76100,14503
76110,14503
76120,14506
76130,14507
76140,14510
76150,14510
76160,14507
76170,14506
76180,14507
76190,14506
76200,14503
76210,14501
76220,14501
76230,14499
76240,14495
76250,14492
76260,14492
76270,14491
76280,14488
76290,14484
76300,14482
76310,14480
76320,14480
76330,14479
76340,14479
76350,14478
76360,14477
76370,14475
76380,14470
76390,14469
76400,14469
76410,14469
76420,14469
76430,14470
76440,14469
76450,14470
76460,14470
76470,14468
76480,14468
76490,14465
76500,14462
76510,14460
76520,14459
76530,14457
76540,14453
76550,14453
76560,14452
76570,14453
76580,14453
76590,14453
76599,14448
76610,14448
76619,14447
76630,14448
76640,14448
76649,14453
76659,14457
76669,14460
76679,14459
76689,14459
76699,14457
76709,14459
76719,14462
76729,14465
76739,14468
76749,14469
76759,14473
76769,14476
76779,14479
76789,14483
76799,14487
76809,14490
76819,14495
76829,14499
76839,14503
76849,14506
76859,14507
76869,14507
76879,14506
76889,14504
76899,14502
76909,14500
76919,14499
76929,14498
76939,14496
76949,14495
76959,14496
76969,14498
76979,14495
76989,14493
76999,14491
77009,14491
77019,14490
77029,14490
77039,14488
77049,14488
77059,14491
77069,14493
77079,14495
77089,14496
77099,14495
77109,14495
77119,14493
77129,14491
77139,14487
77149,14485
77159,14482
77169,14484
77179,14482
77189,14478
77199,14471
77209,14470
77219,14467
77229,14463
77239,14459
77249,14456
77259,14454
77269,14453
77279,14448
77289,14445
77299,14443
77309,14441
77319,14443
77329,14445
77339,14446
77349,14445
77359,14445
77369,14444
77379,14444
77389,14445
77399,14446
77409,14451
77419,14455
77429,14455
77439,14456
77449,14460
77459,14464
77469,14468
77479,14469
77489,14469
77499,14465
77509,14462
77519,14461
