77509,0064
77519,0063
77529,0063
77539,0063
77549,0064
77559,0065
77569,0065
77579,0067
77589,0070
77599,0074
77609,0075
77619,0076
77629,0074
77639,0072
77649,0072
77659,0071
77669,0067
77679,0067
77689,0069
77699,0069
77709,0069
77719,0069
77729,0070
77739,0069
77749,0069
77759,0065
77769,0068
77779,0071
77789,0065
77799,0062
77809,0063
77819,0064
77829,0067
77839,0070
77849,0074
77859,0076
77869,0072
77879,0071
77889,0070
77899,0070
77909,0068
77919,0065
77929,0065
77939,0063
77949,0062
77959,0062
77969,0061
77979,0062
77989,0067
77999,0068
78009,0070
78019,0069
78029,0063
78039,0065
78049,0070
78059,0070
78069,0071
78079,0070
78089,0071
78099,0069
78109,0068
78119,0067
78129,0063
78139,0063
78149,0067
78159,0069
78169,0067
78179,0065
78189,0065
78199,0062
78209,0064
78219,0069
78229,0070
78239,0065
78249,0065
78259,0071
78269,0078
78279,0083
78289,0080
78299,0080
78309,0079
78319,0078
78329,0079
78339,0079
78349,0078
78359,0072
78369,0071
78379,0071
78389,0072
78399,0074
78409,0074
78419,0076
78429,0077
78439,0075
78449,0072
78459,0074
78469,0078
78479,0083
78489,0084
78499,0082
78509,0076
78519,0075
78529,0075
78539,0076
78549,0074
78559,0074
78569,0074
78579,0076
78589,0082
78599,0080
78609,0079
78619,0080
78629,0080
78639,0080
78649,0079
78659,0076
78669,0072
78679,0072
78689,0071
78699,0069
78709,0064
78719,0061
78729,0060
78739,0062
78749,0060
78759,0061
78769,0063
78779,0064
78789,0065
78799,0065
78809,0069
78819,0072
78829,0072
78839,0074
78849,0076
78859,0074
78869,0072
78879,0074
78889,0071
78899,0071
78909,0070
78919,0071
78929,0074
78939,0074
78949,0074
78959,0074
78969,0075
78979,0074
78989,0071
78999,0072
79009,0076
79019,0079
79029,0078
79039,0074
79049,0072
79059,0069
79069,0065
79079,0064
79089,0065
79099,0065
79109,0065
79119,0068
79129,0071
79139,0071
79149,0069
79159,0071
79169,0070
79179,0072
79189,0072
79199,0072
79209,0074
79219,0074
79229,0074
79239,0072
79249,0072
79259,0075
79269,0074
79279,0069
79289,0068
79299,0069
79309,0063
79319,0064
79329,0067
79339,0071
79349,0074
79359,0076
79369,0076
79379,0077
79389,0076
79399,0072
79409,0070
79419,0068
79429,0069
79439,0071
79449,0074
79459,0076
79469,0072
79479,0074
79489,0075
79499,0074
79509,0075
79519,0075
79529,0070
79539,0068
79549,0071
79559,0072
79569,0070
79579,0071
79589,0069
79599,0065
79609,0067
79619,0070
79629,0069
79639,0068
79649,0069
79659,0071
79669,0069
79679,0065
79689,0063
79699,0064
79709,0064
79719,0065
79729,0063
79739,0062
79749,0062
79759,0063
79769,0065
79779,0067
79789,0070
79799,0071
79809,0071
79819,0071
79829,0068
79839,0065
79849,0067
79859,0064
79869,0068
79879,0071
79889,0069
79899,0067
79909,0064
79919,0062
79929,0065
79939,0069
79949,0070
79959,0070
79969,0069
79979,0071
79989,0072
79999,0071
80009,0070
80019,0067
80029,0064
80039,0067
80049,0065
80059,0064
80069,0062
80079,0062
80089,0062
80099,0067
80109,0074
80119,0072
80129,0072
80139,0074
80149,0071
80159,0071
80169,0071
80179,0071
80189,0071
80199,0071
80209,0070
80219,0068
80229,0068
80239,0065
80249,0064
80259,0063
80269,0065
80279,0068
80289,0067
80299,0068
80309,0070
80319,0070
80329,0070
80339,0068
80349,0068
80359,0069
80369,0065
80379,0063
80389,0063
80399,0063
80409,0065
80419,0072
80429,0077
80439,0078
80449,0074
80459,0075
80469,0075
80479,0071
80489,0070
80499,0069
80509,0068
80519,0069
80529,0070
80539,0072
80549,0072
80559,0071
80569,0069
80579,0064
80589,0068
80599,0069
80609,0069
80619,0070
80629,0072
80639,0072
80649,0071
80659,0070
80669,0071
80679,0072
80689,0069
80699,0069
80709,0069
80719,0071
80729,0072
80739,0074
80749,0074
80759,0072
80769,0075
80779,0075
80789,0074
80799,0071
80809,0069
80819,0067
80829,0069
80839,0070
80849,0071
80859,0070
80869,0069
80879,0065
80889,0064
80899,0067
80909,0069
80919,0068
80929,0069
80939,0068
80949,0069
80959,0068
80969,0067
80979,0068
80989,0071
80999,0071
81009,0070
81019,0071
81029,0074
81039,0076
81049,0077
81059,0075
81069,0072
81079,0072
81089,0071
81099,0072
81109,0075
81119,0071
81129,0072
81139,0068
81149,0064
81159,0064
81169,0067
81179,0070
81189,0070
81199,0072
81209,0074
81219,0077
81229,0076
81239,0072
81249,0071
81259,0068
81269,0065
81279,0064
81289,0064
81299,0063
81309,0063
81319,0065
81329,0070
81339,0072
81349,0074
81359,0076
81369,0074
81379,0072
81389,0071
81399,0071
81409,0072
81419,0072
81429,0071
81439,0074
81449,0076
81459,0078
81469,0079
81479,0075
81489,0069
81499,0067
81509,0069
81519,0071
81529,0069
81539,0068
81549,0070
81559,0072
81569,0072
81579,0076
81589,0074
81599,0072
81609,0071
81619,0072
81629,0072
81639,0075
81649,0077
81659,0075
81669,0072
81679,0071
81689,0071
81699,0074
81709,0075
81719,0072
81729,0074
81739,0070
81749,0070
81759,0070
81769,0067
81779,0064
81789,0068
81799,0071
81809,0072
81819,0071
81829,0072
81839,0071
81849,0072
81859,0071
81869,0071
81879,0076
81889,0076
81899,0074
81909,0074
81919,0072
81929,0072
81939,0072
81949,0071
81959,0071
81969,0074
81979,0074
81989,0072
81999,0069
82009,0064
82019,0063
82029,0067
82039,0072
82049,0071
82059,0074
82069,0076
82079,0072
82089,0068
82099,0068
82109,0072
82119,0077
82129,0077
82139,0075
82149,0072
82159,0074
82169,0076
82179,0078
82189,0074
82199,0069
82209,0069
82219,0071
82229,0070
82239,0064
82249,0062
82259,0064
82269,0068
82279,0070
82289,0067
82299,0063
82309,0067
82319,0075
82329,0075
82339,0075
82349,0075
82359,0076
82369,0075
82379,0071
82389,0071
82399,0071
82409,0072
82419,0074
82429,0071
82439,0070
82449,0070
82459,0069
82469,0069
82479,0071
82489,0072
82499,0072
82509,0074
82519,0076
82529,0075
82539,0071
82549,0071
82559,0070
82569,0070
82579,0071
82589,0071
82599,0072
82609,0070
82619,0067
82629,0069
82639,0070
82649,0074
82659,0072
82669,0068
82679,0064
82689,0069
82699,0070
82709,0071
82719,0072
82729,0072
82739,0072
82749,0071
82759,0071
82769,0069
82779,0067
82789,0069
82799,0072
82809,0072
82819,0072
82829,0072
82839,0071
82849,0071
82859,0070
82869,0070
82879,0069
82889,0070
82899,0071
82909,0070
82919,0070
82929,0071
82939,0071
82949,0072
82959,0075
82969,0078
82979,0078
82989,0074
82999,0071
83009,0070
83019,0070
83029,0071
83039,0072
83049,0068
83059,0065
83069,0067
83079,0068
83089,0070
83099,0071
83109,0071
83119,0068
83129,0064
83139,0067
83149,0071
83159,0074
83169,0072
83179,0072
83189,0071
83199,0068
83209,0067
83219,0070
83229,0076
83239,0077
83249,0079
83259,0080
83269,0079
83279,0075
83289,0075
83299,0075
83309,0072
83319,0075
83329,0078
83339,0075
83349,0071
83359,0069
83369,0068
83379,0071
83389,0072
83399,0072
83409,0071
83419,0070
83429,0072
83439,0072
83449,0072
83459,0072
83469,0072
83479,0069
83489,0067
83499,0069
83509,0071
83519,0072
83529,0072
83539,0071
83549,0071
83559,0075
83569,0074
83579,0071
83589,0070
83599,0070
83609,0070
83619,0069
83629,0072
83639,0072
83649,0074
83659,0070
83669,0067
83679,0063
83689,0062
83699,0065
83709,0071
83719,0072
83729,0076
83739,0078
83749,0077
83759,0074
83769,0072
83779,0071
83789,0070
83799,0070
83809,0071
83819,0069
83829,0070
83839,0074
83849,0076
83859,0077
83869,0076
83879,0076
83889,0071
83899,0070
83909,0068
83919,0064
83929,0063
83939,0064
83949,0063
83959,0067
83969,0070
83979,0072
83989,0075
83999,0074
84009,0072
84019,0069
84029,0067
84039,0070
84049,0072
84059,0072
84069,0072
84079,0072
84089,0071
84099,0070
84109,0071
84119,0071
84129,0071
84139,0070
84149,0069
84159,0069
84169,0067
84179,0070
84189,0069
84199,0067
84209,0068
84219,0068
84229,0068
84239,0069
84249,0070
84259,0074
84269,0074
84279,0072
84289,0071
84299,0072
84309,0075
84319,0075
84329,0074
84339,0072
84349,0074
84359,0072
84369,0072
84379,0079
84389,0080
84399,0076
84409,0072
84419,0071
84429,0071
84439,0071
84449,0072
84459,0072
84469,0075
84479,0078
84489,0078
84499,0076
84509,0078
84519,0082
84529,0083
84539,0078
84549,0072
84559,0069
84569,0072
84579,0075
84589,0077
84599,0077
84609,0079
84619,0079
84629,0079
84639,0080
84649,0082
84659,0082
84669,0079
84679,0077
84689,0076
84699,0077
84709,0077
84719,0074
84729,0071
84739,0072
84749,0072
84759,0070
84769,0070
84779,0070
84789,0071
84799,0072
84809,0075
84819,0078
84829,0078
84839,0079
84849,0077
84859,0075
84869,0076
84879,0078
84889,0076
84899,0074
84909,0075
84919,0076
84929,0076
84939,0071
84949,0072
84959,0072
84969,0068
84979,0069
84989,0070
84999,0069
85009,0070
85019,0070
85029,0071
85039,0071
85049,0075
85059,0076
85069,0075
85079,0075
85089,0075
85099,0074
85109,0072
85119,0076
85129,0080
85139,0080
85149,0079
85159,0076
85169,0075
85179,0076
85189,0076
85199,0076
85209,0075
85219,0072
85229,0074
85239,0076
85249,0075
85259,0071
85269,0069
85279,0067
85289,0068
85299,0070
85309,0070
85319,0070
85329,0070
85339,0072
85349,0074
85359,0072
85369,0075
85379,0076
85389,0079
85399,0076
85409,0071
85419,0071
85429,0072
85439,0076
85449,0079
85459,0078
85469,0075
85479,0072
85489,0072
85499,0071
85509,0071
85519,0072
85529,0069
85539,0069
85549,0070
85559,0070
85569,0069
85579,0069
85589,0071
85599,0068
85609,0069
85619,0067
85629,0064
85639,0065
85649,0068
85659,0070
85669,0077
85679,0079
85689,0078
85699,0077
85709,0076
85719,0074
85729,0074
85739,0074
85749,0072
85759,0070
85769,0069
85779,0065
85789,0063
85799,0064
85809,0067
85819,0067
85829,0068
85839,0069
85849,0067
85859,0063
85869,0062
85879,0065
85889,0068
85899,0071
85909,0071
85919,0071
85929,0072
85939,0070
85949,0065
85959,0068
85969,0069
85979,0069
85989,0067
85999,0068
86009,0071
86019,0071
86029,0071
86039,0072
86049,0070
86059,0067
86069,0067
86079,0068
86089,0070
86099,0068
86109,0068
86119,0071
86129,0072
86139,0071
86149,0071
86159,0071
86169,0068
86179,0068
86189,0069
86199,0069
86209,0071
86219,0071
86229,0070
86239,0070
86249,0069
86259,0071
86269,0071
86279,0072
86289,0070
86299,0070
86309,0072
86319,0071
86329,0072
86339,0075
86349,0076
86359,0072
86369,0070
86379,0071
86389,0072
86399,0072
86409,0071
86419,0071
86429,0074
86439,0074
86449,0074
86459,0071
86469,0071
86479,0074
86489,0074
86499,0071
86509,0071
86519,0074
86529,0075
86539,0072
86549,0071
86559,0071
86569,0070
86579,0070
86589,0071
86599,0072
86609,0071
86619,0072
86629,0071
86639,0070
86649,0071
86659,0071
86669,0071
86679,0072
86689,0074
86699,0074
86709,0072
86719,0074
86729,0074
86739,0072
86749,0070
86759,0071
86769,0072
86779,0070
86789,0069
86799,0070
86809,0069
86819,0065
86829,0064
86839,0070
86849,0075
86859,0078
86869,0077
86879,0075
86889,0074
86899,0071
86909,0070
86919,0071
86929,0071
86939,0072
86949,0072
86959,0074
86969,0076
86979,0079
86989,0075
86999,0072
87009,0071
87019,0071
87029,0074
87039,0074
87049,0074
87059,0074
87069,0076
87079,0077
87089,0074
87099,0071
87109,0071
87119,0071
87129,0077
87139,0082
87149,0080
87159,0078
87169,0076
87179,0074
87189,0072
87199,0071
87209,0070
87219,0067
87229,0063
87239,0069
87249,0072
87259,0072
87269,0074
87279,0076
87289,0077
87299,0077
87309,0076
87319,0075
87329,0071
87339,0071
87349,0071
87359,0071
87369,0068
87379,0067
87389,0067
87399,0069
87409,0069
87419,0070
87429,0067
87439,0064
87449,0069
87459,0067
87469,0068
87479,0071
87489,0070
87499,0067
87509,0068
87519,0071
87529,0070
87539,0068
87549,0067
87559,0065
87569,0068
87579,0070
87589,0067
87599,0063
87609,0065
87619,0070
87629,0075
87639,0075
87649,0072
87659,0070
87669,0071
87679,0071
87689,0068
87699,0065
87709,0064
87719,0064
87729,0063
87739,0064
87749,0069
87759,0072
87769,0072
87779,0072
87789,0072
87799,0076
87809,0075
87819,0076
87829,0078
87839,0079
87849,0080
87859,0078
87869,0077
87879,0076
87889,0075
87899,0075
87909,0074
87919,0072
87929,0074
87939,0075
87949,0072
87959,0072
87969,0072
87979,0071
87989,0071
87999,0072
88009,0072
88019,0071
88029,0071
88039,0070
88049,0070
88059,0071
88069,0071
88079,0075
88089,0074
88099,0070
88109,0065
88119,0063
88129,0067
88139,0068
88149,0068
88159,0070
88169,0072
88179,0072
88189,0076
88199,0080
88209,0078
88219,0077
88229,0077
88239,0078
88249,0080
88259,0084
88269,0080
88279,0076
88289,0072
88299,0072
88309,0074
88319,0075
88329,0074
88339,0072
88349,0072
88359,0074
88369,0074
88379,0077
88389,0076
88399,0072
88409,0070
88419,0069
88429,0071
88439,0074
88449,0074
88459,0071
88469,0074
88479,0076
88489,0076
88499,0075
88509,0074
88519,0074
88529,0072
88539,0071
88549,0071
88559,0072
88569,0072
88579,0070
88589,0068
88599,0070
88609,0074
88619,0074
88629,0072
88639,0072
88649,0072
88659,0071
88669,0070
88679,0068
88689,0067
88699,0063
88709,0062
88719,0067
88729,0067
88739,0067
88749,0071
88759,0075
88769,0076
88779,0074
88789,0072
88799,0071
88809,0075
88819,0078
88829,0082
88839,0080
88849,0078
88859,0077
88869,0074
88879,0070
88889,0071
88899,0072
88909,0072
88919,0072
88929,0072
88939,0074
88949,0074
88959,0076
88969,0076
88979,0072
88989,0076
88999,0078
89009,0078
89019,0078
89029,0080
89039,0082
89049,0078
89059,0072
89069,0072
89079,0074
89089,0071
89099,0076
89109,0078
89119,0077
89129,0079
89139,0079
89149,0077
89159,0074
89169,0070
89179,0070
89189,0071
89199,0072
89209,0072
89219,0075
89229,0078
89239,0078
89249,0074
89259,0072
89269,0075
89279,0075
89289,0074
89299,0072
89309,0071
89319,0072
89329,0071
89339,0069
89349,0067
89359,0064
89369,0065
89379,0064
89389,0068
89399,0071
89409,0072
89419,0072
89429,0071
89439,0071
89449,0072
89459,0072
89469,0071
89479,0071
89489,0072
89499,0071
89509,0071
89519,0071
89529,0071
89539,0072
89549,0076
89559,0076
89569,0074
89579,0074
89589,0074
89599,0074
89609,0074
89619,0072
89629,0075
89639,0076
89649,0075
89659,0074
89669,0074
89679,0074
89689,0071
89699,0070
89709,0071
89719,0074
89729,0076
89739,0076
89749,0072
89759,0075
89769,0076
89779,0079
89789,0080
89799,0079
89809,0076
89819,0075
89829,0072
89839,0072
89849,0072
89859,0072
89869,0072
89879,0071
89889,0070
89899,0071
89909,0069
89919,0071
89929,0072
89939,0072
89949,0072
89959,0071
89969,0072
89979,0068
89989,0064
89999,0068
90009,0071
90019,0071
90029,0071
90039,0071
90049,0074
90059,0072
90069,0071
90079,0071
90089,0070
90099,0069
90109,0072
90119,0078
90129,0082
90139,0079
90149,0078
90159,0076
90169,0075
90179,0075
90189,0074
90199,0072
90209,0072
90219,0072
90229,0072
90239,0072
90249,0079
90259,0083
90269,0078
90279,0074
90289,0074
90299,0077
90309,0080
90319,0080
90329,0076
90339,0072
90349,0074
90359,0072
90369,0072
90379,0070
90389,0068
90399,0068
90409,0070
90419,0072
90429,0072
90439,0072
90449,0074
90459,0075
90469,0075
90479,0070
90489,0065
90499,0065
90509,0068
90519,0064
90529,0063
90539,0069
90549,0075
90559,0077
90569,0074
90579,0071
90589,0071
90599,0071
90609,0070
90619,0070
90629,0071
90639,0069
90649,0069
90659,0070
90669,0071
90679,0069
90689,0070
90699,0071
90709,0074
90719,0072
90729,0072
90739,0071
90749,0069
90759,0068
90769,0069
90779,0070
90789,0071
90799,0071
90809,0072
90819,0071
90829,0071
90839,0071
90849,0070
90859,0069
90869,0069
90879,0068
90889,0068
90899,0074
90909,0075
90919,0074
90929,0072
90939,0072
90949,0071
90959,0069
90969,0063
90979,0062
90989,0063
90999,0068
91009,0072
91019,0072
91029,0072
91039,0074
91049,0075
91059,0075
91069,0074
91079,0074
91089,0076
91099,0076
91109,0075
91119,0074
91129,0071
91139,0074
91149,0077
91159,0078
91169,0076
91179,0072
91189,0074
91199,0075
91209,0074
91219,0075
91229,0076
91239,0075
91249,0075
91259,0076
91269,0078
91279,0075
91289,0072
91299,0072
91309,0071
91319,0071
91329,0076
91339,0076
91349,0070
91359,0069
91369,0070
91379,0070
91389,0071
91399,0070
91409,0068
91419,0067
91429,0071
91439,0074
91449,0071
91459,0071
91469,0070
91479,0074
91489,0074
91499,0071
91509,0071
91519,0070
91529,0067
91539,0064
91549,0065
91559,0067
91569,0067
91579,0069
91589,0072
91599,0072
91609,0070
91619,0065
91629,0064
91639,0065
91649,0068
91659,0070
91669,0067
91679,0063
91689,0068
91699,0074
91709,0075
91719,0074
91729,0074
91739,0075
91749,0075
91759,0074
91769,0074
91779,0074
91789,0072
91799,0072
91809,0072
91819,0071
91829,0069
91839,0071
91849,0071
91859,0070
91869,0072
91879,0071
91889,0072
91899,0072
91909,0075
91919,0076
91929,0072
91939,0071
91949,0071
91959,0071
91969,0071
91979,0072
91989,0072
91999,0071
92009,0071
92019,0071
92029,0070
92039,0069
92049,0071
92059,0072
92069,0070
92079,0069
92089,0069
92099,0074
92109,0072
92119,0070
92129,0067
92139,0068
92149,0071
92159,0074
92169,0075
92179,0072
92189,0071
92199,0071
92209,0072
92219,0075
92229,0074
92239,0071
92249,0071
92259,0072
92269,0072
92279,0069
92289,0069
92299,0070
92309,0069
92319,0069
92329,0072
92339,0075
92349,0078
92359,0079
92369,0079
92379,0078
92389,0076
92399,0077
92409,0078
92419,0079
92429,0077
92439,0078
92449,0080
92459,0076
92469,0071
92479,0069
92489,0071
92499,0071
92509,0071
92519,0072
92529,0072
92539,0075
92549,0076
92559,0072
92569,0072
92579,0072
92589,0070
92599,0069
92609,0070
92619,0069
92629,0070
92639,0069
92649,0068
92659,0065
92669,0064
92679,0067
92689,0069
92699,0070
92709,0070
92719,0071
92729,0071
92739,0070
92749,0070
92759,0070
92769,0069
92779,0068
92789,0070
92799,0071
92809,0071
92819,0072
92829,0072
92839,0072
92849,0072
92859,0072
92869,0072
92879,0072
92889,0070
92899,0070
92909,0068
92919,0068
92929,0070
92939,0071
92949,0070
92959,0072
92969,0078
92979,0076
92989,0072
92999,0074
93009,0076
93019,0076
93029,0075
93039,0072
93049,0069
93059,0070
93069,0074
93079,0075
93089,0075
93099,0070
93109,0068
93119,0070
93129,0069
93139,0063
93149,0062
93159,0065
93169,0070
93179,0072
93189,0071
93199,0070
93209,0074
93219,0076
93229,0075
93239,0071
93249,0068
93259,0069
93269,0072
93279,0075
93289,0076
93299,0072
93309,0074
93319,0074
93329,0072
93339,0074
93349,0076
93359,0079
93369,0077
93379,0075
93389,0072
93399,0071
93409,0067
93419,0070
93429,0074
93439,0074
93449,0072
93459,0072
93469,0071
93479,0071
93489,0072
93499,0072
93509,0071
93519,0071
93529,0070
93539,0071
93549,0071
93559,0072
93569,0077
93579,0082
93589,0082
93599,0078
93609,0076
93619,0075
93629,0074
93639,0074
93649,0074
93659,0069
93669,0064
93679,0067
93689,0071
93699,0074
93709,0072
93719,0071
93729,0072
93739,0076
93749,0076
93759,0076
93769,0079
93779,0079
93789,0084
93799,0083
93809,0077
93819,0072
93829,0072
93839,0072
93849,0070
93859,0068
93882,0067
93903,0069
93909,0071
93919,0074
93929,0075
93939,0075
93949,0077
93959,0076
93969,0075
93979,0074
94001,0072
94009,0074
94032,0074
94039,0071
94049,0074
94070,0074
94079,0071
94102,0069
94123,0069
94129,0071
94139,0071
94149,0070
94159,0071
94169,0074
94179,0074
94189,0072
94199,0072
94220,0072
94229,0076
94239,0074
94249,0071
94259,0072
94269,0072
94279,0072
94289,0075
94299,0074
94320,0074
94329,0071
94339,0072
94349,0074
94359,0077
94369,0075
94379,0067
94400,0065
94409,0071
94419,0071
94441,0077
94449,0076
94469,0072
94479,0069
94489,0071
94499,0072
94509,0076
94519,0079
94535,0075
94541,0072
94549,0071
94567,0072
94569,0076
94590,0070
94599,0070
94609,0070
94619,0070
94629,0075
94639,0076
94649,0074
94659,0074
94669,0074
94679,0074
94689,0074
94699,0075
94709,0072
94719,0071
94729,0071
94739,0072
94749,0071
94759,0075
94769,0076
94779,0075
94789,0075
94799,0074
94809,0075
94819,0075
94829,0075
94839,0074
94849,0074
94859,0075
94869,0076
94879,0075
94889,0075
94899,0072
94909,0072
94919,0075
94929,0076
94939,0074
94949,0071
94959,0070
94969,0069
94979,0070
94989,0072
94999,0074
95009,0071
95019,0075
95029,0080
95039,0082
95049,0080
95059,0079
95069,0080
95079,0079
95089,0082
95099,0082
95109,0082
95119,0079
95129,0074
95139,0072
95149,0072
95159,0074
95169,0074
95179,0072
95189,0072
95199,0072
95209,0074
