108500,13062
108510,13060
108520,13058
108530,13055
108540,13049
108550,13051
108560,13053
108570,13053
108580,13049
108590,13051
108600,13052
108610,13048
108620,13043
108630,13041
108640,13041
108650,13037
108660,13034
108670,13037
108680,13037
108690,13036
108700,13036
108710,13037
108720,13034
108730,13033
108740,13034
108750,13037
108760,13036
108770,13036
108780,13039
108790,13040
108800,13039
108810,13038
108820,13040
108830,13037
108840,13033
108850,13032
108860,13031
108870,13028
108880,13024
108890,13019
108900,13017
108910,13014
108920,13017
108930,13022
108940,13022
108950,13018
108960,13019
108970,13021
108980,13018
108990,13018
109000,13023
109010,13032
109020,13039
109030,13048
109040,13062
109050,13077
109060,13085
109070,13091
109080,13099
109090,13098
109100,13095
109110,13095
109120,13096
109130,13093
109140,13090
109150,13091
109160,13095
109170,13095
109180,13095
109190,13105
109200,13110
109210,13110
109220,13105
109230,13106
109240,13103
109250,13100
109260,13099
109270,13103
109280,13100
109290,13099
109300,13098
109310,13101
109320,13100
109330,13099
109340,13101
109350,13103
109360,13101
109370,13103
109380,13105
109390,13111
109400,13112
109410,13114
109420,13116
109430,13119
109440,13121
109450,13126
109460,13126
109470,13123
109480,13122
109490,13125
109500,13125
109510,13123
109520,13121
109530,13121
109540,13120
109550,13118
109560,13118
109570,13120
109580,13119
109590,13118
109600,13119
109610,13120
109620,13118
109630,13118
109640,13119
109650,13118
109660,13113
109670,13110
109680,13113
109690,13116
109700,13119
109710,13123
109720,13127
109730,13127
109740,13125
109750,13127
109760,13129
109770,13129
109780,13129
109790,13133
109800,13133
109810,13129
109820,13128
109830,13131
109840,13127
109850,13122
109860,13121
109870,13122
109880,13118
109890,13115
109900,13115
109910,13116
109920,13114
109930,13116
109940,13119
109950,13120
109960,13119
109970,13120
109980,13119
109990,13119
110000,13115
110010,13116
110020,13118
110030,13118
110040,13115
110050,13118
110060,13116
110070,13113
110080,13112
110090,13114
110100,13114
110110,13113
110120,13114
110130,13118
110140,13120
110150,13120
110160,13122
110170,13125
110180,13123
110190,13125
110200,13127
110210,13123
110220,13118
110230,13114
110240,13116
110250,13115
110260,13112
110270,13108
110280,13108
110290,13105
110300,13101
110310,13101
110320,13101
110330,13096
110340,13090
110350,13088
110360,13085
110370,13078
110380,13075
110390,13075
110400,13076
110410,13076
110420,13076
110430,13080
110440,13083
110450,13085
110460,13089
110470,13089
110480,13085
110490,13083
110500,13082
110510,13080
110520,13074
110530,13070
110540,13069
110550,13067
110560,13061
110570,13059
110580,13056
110590,13052
110600,13047
110610,13047
110620,13046
110630,13043
110640,13040
110650,13041
110660,13039
110670,13034
110680,13031
110690,13033
110700,13033
110710,13032
110720,13033
110730,13033
110740,13029
110750,13028
110760,13031
110770,13031
110780,13028
110790,13028
110800,13030
110810,13026
110820,13017
110830,13014
110840,13015
110850,13010
110860,13006
110870,13002
110880,13002
110890,12994
110900,12988
110910,12989
110920,12994
110930,12995
110940,12999
110950,13003
110960,13007
110970,13008
110980,13008
110990,13009
111000,13007
111010,13003
111020,13006
111030,13008
111040,13007
111050,13002
111060,13003
111070,13001
111080,13001
111090,13003
111100,13011
111110,13016
111120,13017
111130,13021
111140,13023
111150,13028
111160,13028
111170,13031
111180,13036
111190,13038
111200,13039
111210,13040
111220,13037
111230,13033
111240,13030
111250,13033
111260,13031
111270,13026
111280,13023
111290,13025
111300,13024
111310,13022
111320,13022
111330,13024
111340,13023
111350,13023
111360,13028
111370,13031
111380,13030
111390,13029
111400,13031
111410,13034
111420,13033
111430,13036
111440,13039
111450,13043
111460,13041
111470,13043
111480,13046
111490,13045
111500,13043
111510,13045
111520,13047
111530,13046
111540,13046
111550,13046
111560,13044
111570,13040
111580,13041
111590,13046
111600,13046
111610,13044
111620,13043
111630,13043
111640,13040
111650,13038
111660,13045
111670,13049
111680,13048
111690,13048
111700,13048
111710,13045
111720,13045
111730,13043
111740,13044
111750,13044
111760,13043
111770,13041
111780,13044
111790,13041
111800,13040
111810,13043
111820,13040
111830,13034
111840,13032
111850,13034
111860,13034
111870,13032
111880,13028
111890,13028
111900,13025
111910,13028
111920,13032
111930,13037
111940,13038
111950,13043
111960,13048
111970,13052
111980,13049
111990,13048
112000,13049
112010,13049
112020,13047
112030,13048
112040,13051
112050,13052
112060,13051
112070,13052
112080,13052
112090,13052
112100,13051
112110,13053
112120,13053
112130,13053
112140,13055
112150,13059
112160,13062
112170,13062
112180,13063
112190,13064
112200,13063
112210,13062
112220,13063
112230,13064
112240,13062
112250,13060
112260,13060
112270,13061
112280,13061
112290,13062
112300,13066
112310,13066
112320,13059
112330,13055
112340,13053
112350,13049
112360,13049
112370,13051
112380,13052
112390,13052
112400,13051
112410,13051
112420,13054
112430,13055
112440,13059
112450,13063
112460,13067
112470,13067
112480,13066
112490,13066
112500,13062
112510,13060
112520,13062
112530,13066
112540,13063
112550,13061
112560,13060
112570,13056
112580,13052
112590,13051
112600,13051
112610,13051
112620,13053
112630,13060
112640,13064
112650,13066
112660,13062
112670,13066
112680,13069
112690,13071
112700,13075
112710,13082
112720,13084
112730,13084
112740,13085
112750,13089
112760,13088
112770,13078
112780,13064
112790,13052
112800,13037
112810,13023
112820,13009
112830,12992
112840,12972
112850,12955
112860,12944
112870,12932
112880,12918
112890,12909
112900,12900
112910,12888
112920,12877
112930,12870
112940,12869
112950,12868
112960,12867
112970,12868
112980,12868
112990,12867
113000,12867
113010,12867
113020,12865
113030,12861
113040,12859
113050,12857
113060,12848
113070,12838
113080,12832
113090,12828
113100,12822
113110,12816
113120,12814
113130,12810
113140,12806
113150,12803
113160,12800
113170,12795
113180,12788
113190,12786
113200,12783
113210,12776
113220,12765
113230,12761
113240,12755
113250,12749
113260,12743
113270,12744
113280,12742
113290,12736
113300,12732
113310,12731
113320,12727
113330,12723
113340,12719
113350,12718
113360,12713
113370,12710
113380,12706
113390,12706
113400,12702
113410,12698
113420,12697
113430,12697
113440,12694
113450,12696
113460,12698
113470,12697
113480,12695
113490,12697
113500,12699
113510,12699
113520,12696
113530,12695
113540,12694
113550,12689
113560,12688
113570,12688
113580,12683
113590,12677
113600,12674
113610,12672
113620,12667
113630,12662
113640,12662
113650,12661
113660,12659
113670,12654
113680,12654
113690,12653
113700,12652
113710,12653
113720,12657
113730,12657
113740,12653
113750,12652
113760,12652
113770,12652
113780,12652
113790,12654
113800,12658
113810,12659
113820,12658
113830,12659
113840,12660
113850,12657
113860,12653
113870,12653
113880,12649
113890,12645
113900,12646
113910,12649
113920,12649
113930,12651
113940,12658
113950,12664
113960,12668
113970,12671
113980,12668
113990,12667
114000,12662
114010,12657
114020,12653
114030,12651
114040,12647
114050,12649
114060,12650
114070,12651
114080,12650
114090,12652
114100,12651
114110,12645
114120,12641
114130,12639
114140,12638
114150,12637
114160,12636
114170,12637
114180,12634
114190,12631
114200,12631
114210,12634
114220,12631
114230,12628
114240,12624
114250,12622
114260,12617
114270,12614
114280,12612
114290,12607
114300,12605
114310,12604
114320,12604
114330,12601
114340,12597
114350,12595
114360,12599
114370,12595
114380,12593
114390,12594
114400,12594
114410,12587
114420,12583
114430,12583
114440,12585
114450,12586
114460,12591
114470,12594
114480,12593
114490,12592
114500,12595
114510,12598
114520,12597
114530,12595
114540,12597
114550,12600
114560,12599
114570,12598
114580,12599
114590,12595
114600,12592
114610,12590
114620,12590
114630,12586
114640,12577
114650,12576
114660,12575
114670,12571
114680,12569
114690,12569
114700,12567
114710,12563
114720,12562
114730,12567
114740,12568
114750,12563
114760,12561
114770,12563
114780,12564
114790,12565
114800,12565
114810,12565
114820,12560
114830,12558
114840,12562
114850,12564
114860,12562
114870,12561
114880,12561
114890,12558
114900,12557
114910,12558
114920,12558
114930,12555
114940,12554
114950,12556
114960,12557
114970,12555
114980,12553
114990,12554
115000,12556
115010,12554
115020,12550
115030,12548
115040,12547
115050,12545
115060,12546
115070,12548
115080,12550
115090,12548
115100,12549
115110,12549
115120,12548
115130,12546
115140,12548
115150,12552
115160,12549
115170,12548
115180,12554
115190,12555
115200,12550
115210,12547
115220,12543
115230,12535
115240,12526
115250,12522
115260,12516
115270,12509
115280,12503
115290,12502
115300,12500
115310,12496
115320,12494
115330,12493
115340,12489
115350,12485
115360,12480
115370,12479
115380,12474
115390,12472
115400,12474
115410,12473
115420,12468
115430,12466
115440,12472
115450,12474
115460,12473
115470,12478
115480,12479
115490,12478
115500,12474
115510,12474
115520,12474
115530,12474
115540,12472
115550,12475
115560,12479
115570,12481
115580,12481
115590,12486
115600,12487
115610,12483
115620,12482
115630,12483
115640,12482
115650,12478
115660,12475
115670,12476
115680,12474
115690,12472
115700,12472
115710,12471
115720,12468
115730,12468
115740,12471
115750,12471
115760,12472
115770,12475
115780,12480
115790,12481
115800,12481
115810,12483
115820,12486
115830,12486
115840,12488
115850,12490
115860,12494
115870,12495
115880,12498
115890,12501
115900,12504
115910,12508
115920,12512
115930,12513
115940,12513
115950,12513
115960,12520
115970,12524
115980,12523
115990,12520
116000,12522
116010,12522
116020,12518
116030,12517
116040,12512
116050,12510
116060,12510
116070,12515
116080,12519
116090,12518
116100,12512
116110,12512
116120,12515
116130,12515
116140,12516
116150,12519
116160,12520
116170,12520
116180,12522
116190,12526
116200,12527
116210,12527
116220,12528
116230,12532
116240,12531
116250,12527
116260,12525
116270,12525
116280,12523
116290,12522
116300,12524
116310,12526
116320,12523
116330,12520
116340,12520
116350,12519
116360,12516
116370,12516
116380,12515
116390,12513
116400,12516
116410,12519
116420,12526
116430,12527
116440,12530
116450,12537
116460,12543
116470,12546
116480,12547
116490,12548
116500,12548
116510,12546
116520,12548
116530,12552
116540,12552
116550,12550
116560,12554
116570,12556
116580,12556
116590,12557
116600,12558
116610,12562
116620,12563
116630,12564
116640,12565
116650,12563
116660,12561
116670,12561
116680,12558
116690,12555
116700,12553
116710,12552
116720,12550
116730,12549
116740,12549
116750,12547
116760,12543
116770,12540
116780,12540
116790,12542
116800,12538
116810,12534
116820,12534
116830,12535
116840,12531
116850,12528
116860,12526
116870,12524
116880,12520
116890,12520
116900,12524
116910,12525
116920,12524
116930,12524
116940,12523
116950,12522
116960,12524
116970,12528
116980,12527
116990,12526
117000,12523
117010,12522
117020,12518
117030,12512
117040,12511
117050,12513
117060,12512
117070,12510
117080,12510
117090,12509
117100,12503
117110,12497
117120,12498
117130,12498
117140,12498
117150,12498
117160,12502
117170,12502
117180,12501
117190,12500
117200,12502
117210,12501
117220,12501
117230,12504
117240,12510
117250,12510
117260,12509
117270,12511
117280,12513
117290,12513
117300,12515
117310,12517
117320,12516
117330,12513
117340,12515
117350,12519
117360,12517
117370,12512
117380,12513
117390,12518
117400,12516
117410,12513
117420,12512
117430,12513
117440,12512
117450,12515
117460,12519
117470,12522
117480,12519
117490,12517
117500,12520
117510,12520
117520,12518
117530,12519
117540,12523
117550,12524
117560,12527
117570,12531
117580,12532
117590,12532
117600,12531
117610,12535
117620,12535
117630,12534
117640,12534
117650,12538
117660,12537
117670,12533
117680,12532
117690,12533
117700,12530
117710,12526
117720,12527
117730,12530
117740,12530
117750,12527
117760,12530
117770,12526
117780,12519
117790,12515
117800,12517
117810,12515
117820,12513
117830,12515
117840,12518
117850,12513
117860,12509
117870,12509
117880,12511
117890,12511
117900,12517
117910,12523
117920,12525
117930,12522
117940,12523
117950,12523
117960,12524
117970,12524
117980,12526
117990,12527
118000,12525
118010,12520
118020,12522
118030,12520
118040,12519
118050,12519
118060,12522
118070,12522
118080,12518
118090,12518
118100,12519
118110,12517
118120,12516
118130,12518
118140,12523
118150,12524
118160,12525
118170,12527
118180,12530
118190,12531
118200,12530
118210,12531
118220,12530
118230,12530
118240,12533
118250,12538
118260,12538
118270,12535
118280,12537
118290,12540
118300,12539
118310,12540
118320,12542
118330,12545
118340,12543
118350,12541
118360,12542
118370,12541
118380,12540
118390,12543
118400,12548
118410,12547
118420,12545
118430,12545
118440,12547
118450,12550
118460,12554
118470,12556
118480,12557
118490,12556
118500,12557
118510,12556
118520,12555
118530,12550
118540,12553
118550,12556
118560,12556
118570,12554
118580,12556
118590,12558
118600,12560
118610,12558
118620,12562
118630,12561
118640,12562
118650,12561
118660,12564
118670,12563
118680,12560
118690,12558
118700,12556
118710,12553
118720,12549
118730,12549
118740,12548
118750,12546
118760,12543
118770,12541
118780,12540
118790,12538
118800,12534
118810,12533
118820,12532
118830,12527
118840,12527
118850,12527
118860,12523
118870,12519
118880,12523
118890,12528
118900,12527
118910,12528
118920,12530
118930,12532
118940,12533
118950,12538
118960,12542
118970,12547
118980,12549
118990,12553
119000,12554
119010,12552
119020,12549
119030,12549
119040,12548
119050,12542
119060,12540
119070,12541
119080,12541
119090,12538
119100,12535
119110,12533
119120,12528
119130,12524
119140,12526
119150,12528
119160,12532
119170,12533
119180,12537
119190,12540
119200,12540
119210,12539
119220,12540
119230,12542
119240,12545
119250,12546
119260,12550
119270,12550
119280,12549
119290,12549
119300,12553
119310,12553
119320,12554
119330,12556
119340,12556
119350,12553
119360,12553
119370,12554
119380,12553
119390,12548
119400,12548
119410,12549
119420,12548
119430,12548
119440,12550
119450,12552
119460,12550
119470,12548
119480,12550
119490,12553
119500,12550
119510,12550
119520,12552
119530,12555
119540,12554
119550,12556
119560,12560
119570,12562
119580,12562
119590,12563
119600,12564
119610,12563
119620,12561
119630,12561
119640,12562
119650,12560
119660,12562
119670,12567
119680,12569
119690,12567
119700,12567
119710,12565
119720,12557
119730,12555
119740,12558
119750,12558
119760,12557
119770,12556
119780,12556
119790,12555
119800,12552
119810,12550
119820,12552
119830,12552
119840,12549
119850,12546
119860,12547
119870,12547
119880,12548
119890,12550
119900,12553
119910,12552
119920,12554
119930,12558
119940,12564
119950,12567
119960,12569
119970,12570
119980,12569
119990,12567
120000,12568
120010,12569
120020,12565
120030,12563
120040,12564
120050,12563
120060,12560
120070,12558
120080,12561
120090,12561
120100,12558
120110,12555
120120,12556
120130,12554
120140,12553
120150,12556
120160,12560
120170,12561
120180,12562
120190,12567
120200,12568
120210,12568
120220,12567
120230,12569
120240,12571
120250,12573
120260,12576
120270,12578
120280,12580
120290,12580
120300,12582
120310,12583
120320,12580
120330,12580
120340,12580
120350,12579
120360,12575
120370,12572
120380,12572
120390,12569
120400,12565
120410,12562
120420,12562
120430,12562
120440,12562
120450,12564
120460,12565
120470,12562
120480,12558
120490,12557
120500,12558
120510,12556
120520,12554
120530,12555
120540,12556
120550,12553
120560,12554
120570,12556
120580,12556
120590,12557
120600,12561
120610,12561
120620,12561
120630,12560
120640,12561
120650,12560
120660,12557
120670,12557
120680,12562
120690,12562
120700,12562
120710,12560
120720,12556
120730,12550
120740,12547
120750,12548
120760,12547
120770,12543
120780,12540
120790,12539
120800,12537
120810,12533
120820,12532
120830,12534
120840,12533
120850,12532
120860,12534
120870,12539
120880,12539
120890,12538
120900,12540
120910,12543
120920,12542
